GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US37049,"Craven County, North Carolina",25994,1489,1735,759,159,150,961,487,382,299,310,278,286,325,436,367,433,240,429,348,261,186,730,302,729,388,914,442,2763,820,2349,701,2924,868,2274,706,2563,726,2276,621,1207,391,1043,397,472,278,202,197,156,152,,151000,9927
0500000US37051,"Cumberland County, North Carolina",66081,2119,1187,532,692,347,283,250,555,444,1246,518,478,299,324,217,1451,530,1786,524,2691,617,3388,722,4485,778,4642,904,10047,1162,7493,1147,6590,1172,4881,819,5753,1036,3422,749,2825,860,911,410,540,346,223,166,188,170,,124500,5049
0500000US37057,"Davidson County, North Carolina",45634,2468,837,415,1050,376,544,261,405,276,669,436,340,222,498,365,858,464,1568,558,1452,523,1738,600,2095,597,3463,1194,5724,1153,5827,1265,6662,1278,3045,765,2639,657,2570,721,1654,484,765,348,752,319,272,375,207,335,,131800,6581
0500000US37063,"Durham County, North Carolina",60279,2340,243,296,744,522,245,220,482,398,325,329,65,106,122,167,192,184,301,264,872,398,610,318,921,396,1596,539,6559,1232,7578,1613,8894,1498,5987,1167,8526,1414,5703,889,6093,967,1879,628,1263,489,843,386,236,165,,176600,7034
0500000US37067,"Forsyth County, North Carolina",85864,2378,1352,560,991,361,651,353,313,195,271,177,439,258,400,219,812,394,2062,686,1586,528,2732,799,3573,792,3550,673,10097,1359,12346,1392,11615,1370,7484,966,8551,1272,5075,884,6489,1019,2139,587,1869,545,673,276,794,360,,153800,3721
0500000US37071,"Gaston County, North Carolina",54272,1736,1294,459,624,259,207,150,289,176,399,236,425,306,612,253,1214,389,1817,502,1975,487,2553,621,4095,789,4090,812,8995,1227,6205,945,6169,1050,2466,616,3826,738,2993,674,1904,534,915,341,904,302,154,132,147,124,,121000,3479
0500000US37081,"Guilford County, North Carolina",119459,3088,1545,530,442,264,400,258,490,419,176,191,365,260,835,427,1365,552,2862,734,3940,842,5541,981,5885,1187,7207,1240,14040,1722,16142,1756,12331,1529,7326,1295,14704,1584,8156,930,8426,1195,3176,824,2524,475,779,305,802,389,,147700,3342
0500000US37085,"Harnett County, North Carolina",28721,1272,1189,420,96,91,650,401,235,170,257,166,316,167,62,49,599,301,1220,457,777,289,1442,464,2052,487,1177,359,3368,740,2745,584,3268,708,2409,684,3002,716,1259,345,1376,444,447,277,559,272,55,91,161,199,,133400,8869
0500000US37089,"Henderson County, North Carolina",33116,1698,880,395,91,134,300,235,199,188,236,210,62,106,66,82,658,390,789,521,637,436,504,296,1497,674,1213,566,3274,896,2083,742,3256,658,3525,848,3466,702,3858,947,4163,1014,1298,485,875,349,85,106,101,98,,180800,10055
0500000US37097,"Iredell County, North Carolina",42835,1908,476,244,403,292,220,145,274,189,473,336,245,147,322,294,475,281,780,421,1049,395,2357,718,1726,529,2271,583,3897,880,4165,896,4308,709,3038,647,4186,766,3312,677,3591,837,1865,537,1459,348,1109,377,834,306,,163300,6646
0500000US37101,"Johnston County, North Carolina",44348,2195,611,387,1132,576,390,425,117,176,634,369,379,262,61,75,618,324,1239,671,1205,599,1174,447,1989,679,2306,830,6487,1273,5981,1142,4987,1296,4209,1070,6043,1330,1716,833,2164,900,573,318,125,151,128,155,80,97,,141000,6749
0500000US37109,"Lincoln County, North Carolina",23729,1435,318,221,880,444,213,169,94,116,88,116,43,70,63,80,726,395,327,240,630,347,992,426,1044,520,1916,820,2460,661,2697,643,2086,642,935,385,1864,608,2288,771,1671,445,1131,455,825,322,87,106,351,215,,144200,7665
0500000US37119,"Mecklenburg County, North Carolina",212717,4527,917,351,1065,351,1077,573,553,275,618,380,409,217,326,238,1077,358,1916,598,3957,934,5131,779,8081,1612,10849,1768,23103,1927,22941,1885,21666,2126,16937,1919,25625,2265,15911,1646,20467,2008,10231,1369,11296,1441,5119,1331,3445,835,,178900,4425
0500000US37125,"Moore County, North Carolina",28133,1668,549,346,121,124,82,129,265,202,251,209,601,557,84,74,510,314,461,316,938,486,766,447,956,431,861,493,1767,516,1688,632,2039,629,1569,645,4302,1080,2749,952,3481,1026,1189,430,1231,414,540,347,1133,503,,206500,15842
0500000US37127,"Nash County, North Carolina",23625,1411,1463,548,279,220,430,312,374,277,293,287,378,331,203,199,524,288,505,419,785,328,1545,639,1927,873,1727,542,2261,718,2068,665,1780,614,1916,615,1775,575,815,379,1368,564,513,301,599,381,0,193,97,133,,115300,12345
0500000US37129,"New Hanover County, North Carolina",51488,2217,1539,896,166,131,329,192,0,193,78,135,0,193,0,193,308,237,206,168,243,280,592,407,1120,694,1148,516,3447,1023,5372,1068,7107,1338,5101,1037,6587,1300,4077,936,6141,1319,2969,714,3051,794,1290,697,617,291,,195000,7746
0500000US37133,"Onslow County, North Carolina",33250,2340,868,441,351,203,183,194,184,197,172,210,576,481,161,135,586,508,872,719,505,405,540,348,344,252,835,468,4265,934,5343,1314,4991,949,3233,853,4874,1095,1518,568,1409,728,550,290,407,223,196,153,287,373,,154200,7063
0500000US37135,"Orange County, North Carolina",31048,1389,836,571,708,409,368,302,52,75,42,67,134,205,113,135,111,116,100,118,534,337,298,229,231,173,637,385,1238,533,1778,652,2516,770,1695,614,3098,697,2416,512,5583,970,3402,772,2965,694,958,298,1235,523,,271400,23434
0500000US37147,"Pitt County, North Carolina",35840,2103,1566,665,814,412,28,48,103,118,503,343,360,266,273,292,648,433,1314,463,2255,882,1114,493,1784,665,2340,1053,3886,871,4055,975,3765,981,3588,1085,3527,816,1652,590,1311,412,556,233,48,79,115,184,235,326,,130700,9189
0500000US37151,"Randolph County, North Carolina",41077,1704,1270,618,547,338,413,278,453,314,401,316,162,164,268,281,997,378,811,442,2529,732,1424,526,2765,767,3054,723,6700,1196,6726,1242,3798,882,1868,537,2505,734,2352,812,1342,529,279,224,174,148,51,83,188,193,,120300,5120
0500000US37155,"Robeson County, North Carolina",29510,1307,1585,394,1080,355,594,273,793,286,712,294,1658,488,636,319,2314,489,2367,531,2768,663,1594,400,2366,608,1656,511,2663,596,1187,441,1565,447,1033,384,1257,546,491,272,411,209,89,79,170,159,0,193,521,276,,71600,5897
0500000US37157,"Rockingham County, North Carolina",27167,1821,414,330,405,275,372,227,167,146,214,204,460,267,374,304,1303,452,1071,551,1582,627,2286,746,2920,787,2173,691,4349,994,2335,649,2176,596,927,346,1671,624,965,425,732,423,74,125,85,97,0,193,112,136,,99300,6259
0500000US37159,"Rowan County, North Carolina",35161,1657,1206,589,295,253,521,278,661,352,94,155,698,524,109,109,592,292,549,254,1692,524,1780,605,1973,544,2618,667,4563,1093,3131,733,3827,900,2216,632,3712,854,1564,626,1538,547,1050,481,744,331,28,46,0,193,,126800,9429
0500000US37161,"Rutherford County, North Carolina",20453,1375,385,284,373,465,335,274,461,418,197,188,278,219,451,334,1107,602,712,354,666,404,1222,527,1777,784,881,443,3224,768,1942,832,2463,664,990,382,1240,492,482,256,314,168,430,377,383,242,117,118,23,27,,110700,7946
0500000US37171,"Surry County, North Carolina",21153,1208,741,320,235,169,393,252,122,121,242,183,566,421,506,229,623,306,570,339,712,298,1619,485,1604,548,1273,503,2554,556,1502,443,1874,538,867,299,2077,548,1304,358,793,354,407,200,291,240,212,229,66,85,,113400,8064
0500000US37179,"Union County, North Carolina",52663,1832,207,164,553,307,508,301,364,195,0,193,187,189,41,70,670,357,400,220,808,484,412,201,1335,460,1301,495,4666,905,6260,1231,5623,996,4356,816,7046,983,4457,794,7207,1087,2298,683,2239,510,1038,450,687,513,,192200,8610
0500000US37183,"Wake County, North Carolina",224825,4088,1804,722,1010,425,835,376,252,186,430,239,574,305,0,193,584,377,572,331,1791,798,2498,1144,2285,793,2893,912,15425,2181,20722,2553,23075,2273,18707,1929,34608,2637,26511,2213,34721,2552,16827,1716,13082,1786,3578,765,2041,504,,227400,3762
0500000US37191,"Wayne County, North Carolina",28195,1622,1827,609,619,647,460,286,582,407,796,588,384,302,265,217,892,367,727,375,1158,631,1485,534,2284,681,1939,577,3199,786,2850,732,2517,727,793,330,2617,794,1218,498,579,289,300,182,404,271,10,16,290,236,,105300,9873
0500000US37193,"Wilkes County, North Carolina",22281,1511,1121,671,391,320,511,352,848,510,411,282,1202,630,70,117,213,186,949,450,898,426,758,368,1174,515,1053,461,2631,776,1644,721,2232,646,1228,489,906,416,1522,583,1799,678,270,245,213,213,0,193,237,179,,114600,9638
0500000US37195,"Wilson County, North Carolina",18439,1259,1010,411,254,196,38,72,150,159,166,130,93,90,288,227,697,357,746,318,853,316,1184,519,1861,506,807,412,2553,743,1949,623,2181,683,1039,458,1130,384,539,253,540,358,82,128,157,188,0,193,122,199,,110500,8707
0500000US38015,"Burleigh County, North Dakota",24897,1288,464,212,944,533,429,305,168,150,46,65,17,28,250,211,421,322,237,201,271,348,142,121,472,253,406,195,1640,505,2517,650,3831,710,1894,521,4188,857,2456,785,2563,579,896,464,517,255,128,149,0,141,,177600,12743
0500000US38017,"Cass County, North Dakota",35168,1669,801,382,587,276,11,19,55,93,253,189,107,99,21,22,507,298,265,208,467,295,733,361,515,269,1445,631,3886,895,6023,1126,4256,1030,2930,757,5122,857,2383,594,2607,743,1407,905,752,406,28,48,7,12,,161200,8376
0500000US38035,"Grand Forks County, North Dakota",14223,929,176,161,204,178,18,21,194,245,182,166,105,103,17,29,243,185,460,299,106,93,640,346,408,245,561,216,1488,440,1539,441,2961,716,1319,527,1126,380,1241,376,681,347,293,206,160,148,101,120,0,141,,156500,6521
0500000US39003,"Allen County, Ohio",27564,1291,608,281,368,236,249,182,29,49,216,178,169,198,229,184,1035,412,1528,516,2182,571,2814,646,2295,580,1454,494,4288,841,2412,602,2776,581,1242,480,1793,442,688,267,740,422,172,159,194,190,20,34,63,107,,103500,5651
0500000US39007,"Ashtabula County, Ohio",27949,1318,562,336,493,283,207,102,465,257,463,200,611,299,607,398,966,425,1092,377,1170,427,1977,642,2643,655,2150,572,4247,814,2858,693,2675,730,1839,500,859,339,870,385,712,386,109,120,180,155,58,92,136,161,,103300,5581
0500000US39013,"Belmont County, Ohio",20338,1131,390,284,450,231,199,148,362,193,328,216,404,184,413,206,1531,453,1035,361,1221,364,1703,419,1092,401,1339,478,3317,765,1722,441,1453,474,820,359,835,357,686,323,600,324,368,212,38,62,0,182,32,55,,97800,5860
0500000US39017,"Butler County, Ohio",95910,2506,1316,593,498,321,732,338,403,322,182,136,846,471,537,260,2317,768,3210,874,2674,744,3231,656,4642,951,4925,1123,11445,1607,9950,1479,12485,1369,9761,1346,11933,1192,6054,1194,5322,1167,1782,630,1255,405,248,172,162,138,,152100,3812
0500000US39023,"Clark County, Ohio",35114,1263,1225,383,555,308,225,157,262,148,456,206,356,189,355,208,735,278,1790,564,2488,566,2723,598,3013,635,3080,737,5830,868,3125,654,3104,571,1536,481,1993,466,1363,388,377,190,131,146,178,136,0,182,214,249,,101300,4347
0500000US39025,"Clermont County, Ohio",53427,2012,1450,510,530,369,782,404,463,503,66,97,480,272,88,93,396,354,762,440,1085,516,1260,417,2321,613,2898,836,6291,1200,6710,1134,5925,1136,4241,898,6697,1184,4013,997,4426,844,860,397,1328,439,152,178,203,155,,154800,6149
0500000US39029,"Columbiana County, Ohio",29098,1440,452,238,581,310,303,191,642,402,542,354,396,245,380,216,794,329,1583,530,1938,604,1714,540,2737,628,1695,514,3981,667,2569,685,3085,826,818,308,1996,726,908,438,1120,504,388,410,121,98,0,182,355,248,,105000,6410
0500000US39035,"Cuyahoga County, Ohio",314746,4903,1546,398,2330,578,2083,543,3384,711,2562,670,4095,782,2244,579,10175,1166,13948,1401,16667,1394,17927,1667,21250,1670,21346,1863,42315,2399,32696,2403,31604,2062,19141,1702,26186,2246,15023,1433,13169,1302,5557,880,5921,923,1811,522,1766,439,,122300,1560
0500000US39041,"Delaware County, Ohio",52766,1550,222,163,342,258,179,163,141,162,0,182,108,127,144,169,152,154,265,154,222,164,362,178,508,386,653,310,2983,674,3351,990,6063,1164,4269,960,7627,1160,6865,1024,10099,1387,4089,964,3497,851,507,276,118,129,,242100,9683
0500000US39043,"Erie County, Ohio",21872,1040,638,353,100,126,242,230,306,202,79,134,330,229,35,60,364,242,809,328,780,320,655,337,910,343,1420,536,2734,676,2829,689,2459,627,1593,582,3109,833,790,371,829,325,373,233,248,193,194,168,46,72,,138600,8096
0500000US39045,"Fairfield County, Ohio",39435,1784,587,380,140,122,64,57,223,214,43,71,139,139,20,26,331,198,546,263,570,321,1324,565,1003,355,1531,645,4739,1038,5577,1122,6756,1138,3568,782,5756,982,2581,712,2070,691,687,339,783,473,148,176,249,193,,160700,4897
0500000US39049,"Franklin County, Ohio",252351,4628,1274,381,2220,657,1010,368,1175,395,638,271,1222,461,1127,478,4457,723,5918,928,7838,1080,10755,1628,15390,1612,12601,1582,33055,2718,30590,2495,27507,2889,20079,1844,27936,2119,17728,1918,15903,1583,6452,1121,5334,1115,995,401,1147,404,,147500,2563
0500000US39055,"Geauga County, Ohio",28646,1177,273,193,241,151,224,176,144,146,0,182,45,77,57,78,61,80,105,133,187,135,423,247,243,185,443,245,1980,548,2051,710,3306,831,2878,884,4635,900,4469,795,4059,804,1493,454,924,379,300,256,105,120,,217900,10701
0500000US39057,"Greene County, Ohio",41671,1596,116,112,403,236,225,208,84,102,67,109,0,182,69,74,510,436,636,310,1858,555,1540,474,2161,579,2634,819,5295,939,3693,735,4822,966,3685,787,5640,1144,3094,859,3198,732,1131,387,299,216,222,211,289,241,,158000,5386
0500000US39061,"Hamilton County, Ohio",191084,3715,1699,558,1268,454,654,304,290,192,671,221,779,354,1119,447,3422,796,3991,819,6012,1092,8797,1288,11916,1418,13800,1819,27699,2588,20823,1977,17352,1866,12935,1742,18663,2040,10943,1386,13789,1520,5828,962,5510,846,2053,523,1071,443,,141100,3052
0500000US39063,"Hancock County, Ohio",21759,1187,523,352,258,270,418,288,145,135,76,125,162,190,21,27,506,395,688,353,497,232,896,397,1493,576,1460,488,3791,870,2179,565,2478,640,1611,634,1548,555,1404,499,1083,419,96,114,224,173,151,146,51,86,,124600,9520
0500000US39081,"Jefferson County, Ohio",20096,1040,300,157,496,224,273,179,288,165,395,225,515,269,603,277,1190,391,1912,520,1566,398,1504,459,1532,441,1869,568,2807,616,1113,368,1419,433,475,236,711,283,354,220,255,182,16,27,70,79,44,75,389,380,,86600,6226
0500000US39085,"Lake County, Ohio",68774,2216,564,313,684,351,372,222,209,195,412,223,168,201,151,195,406,384,893,386,1175,432,1368,437,2964,779,3595,774,12217,1561,9185,1193,9403,1389,6047,991,9436,1184,3834,799,3505,712,1284,554,541,222,102,95,259,215,,150100,4114
0500000US39089,"Licking County, Ohio",45144,1985,641,297,589,413,445,299,433,462,97,119,130,130,168,150,1413,523,391,193,1344,541,1187,476,2467,722,2291,586,4703,970,7137,1203,6071,1151,4446,929,3984,937,2036,660,2495,697,1202,456,861,427,476,470,137,147,,147000,5618
0500000US39093,"Lorain County, Ohio",83728,2285,1034,374,922,330,822,422,423,296,242,179,776,350,425,349,1735,706,2317,655,4037,862,4196,949,4604,790,4547,876,11214,1304,9946,1212,9914,1218,6209,1034,7231,1125,6024,885,4796,930,708,370,877,352,164,142,565,366,,136500,3984
0500000US39095,"Lucas County, Ohio",108548,2834,2237,517,1271,362,955,307,2341,812,2213,690,2228,614,1536,612,4998,986,5331,937,6893,1287,7368,990,7644,926,8428,1144,13881,1274,10135,1487,8377,1259,5968,1153,6888,1188,3276,747,3644,834,839,410,1395,650,256,213,446,280,,101500,3761
0500000US39099,"Mahoning County, Ohio",65532,2055,1692,446,1492,414,615,248,1651,488,1241,316,1327,371,1157,374,3063,686,3553,658,4075,838,4452,842,5492,1050,3992,691,7626,1080,5897,1028,6849,988,1957,522,4170,721,2217,640,1924,638,477,283,367,340,112,106,134,142,,97400,4247
0500000US39101,"Marion County, Ohio",16236,1167,521,358,200,188,86,104,233,172,499,299,286,195,207,174,765,350,790,303,1163,494,1282,435,890,336,1292,492,2388,706,1678,669,1412,493,807,474,1155,485,380,246,56,97,48,81,54,89,44,78,0,182,,99300,7670
0500000US39103,"Medina County, Ohio",51707,1790,56,59,494,399,74,87,98,95,72,122,53,44,0,182,227,194,253,184,509,311,863,396,1022,436,1705,520,5106,861,6004,930,8229,1025,6763,1110,7847,1006,5523,1067,4252,840,1498,566,542,239,400,279,117,129,,179000,5368
0500000US39109,"Miami County, Ohio",29592,1416,503,248,457,336,100,117,0,182,122,144,20,34,371,256,178,154,439,215,1019,324,1588,518,2124,703,2020,552,3692,836,3352,898,2594,689,2887,757,3575,894,1848,609,1403,589,461,277,644,365,0,182,195,160,,141100,8772
0500000US39113,"Montgomery County, Ohio",132815,3228,1353,397,1200,504,976,414,992,349,1179,502,1894,502,1583,548,5485,1017,6337,1025,9190,1387,10255,1189,10677,1361,10651,1225,17737,1513,13522,1314,11056,1268,7371,1066,9413,1568,4156,952,4356,790,1732,607,622,338,599,315,479,301,,106500,3162
0500000US39119,"Muskingum County, Ohio",23030,922,611,350,702,305,683,390,87,105,251,199,469,203,209,164,415,198,1593,529,1117,429,1393,414,1609,523,2115,624,2276,605,2304,649,2315,660,1066,466,1634,664,727,430,632,398,221,222,394,240,0,182,207,173,,102900,9352
0500000US39133,"Portage County, Ohio",41125,1866,974,504,1028,542,445,261,456,392,510,358,108,127,254,192,133,133,951,442,632,307,1835,631,1924,569,1036,486,5737,1257,5820,1034,5848,968,3457,685,3853,838,1974,650,2645,697,554,331,341,239,204,191,406,355,,144500,6132
0500000US39139,"Richland County, Ohio",34207,1437,1156,523,379,232,339,200,449,336,408,212,318,207,696,382,895,379,1443,415,2757,663,3878,898,3106,730,1883,478,5089,1089,2673,675,3418,740,2223,738,1060,383,708,355,756,389,283,253,114,132,0,182,176,176,,96800,6170
0500000US39141,"Ross County, Ohio",20500,1185,318,216,462,267,265,226,452,239,726,482,259,283,208,155,642,325,654,386,1447,552,2010,741,978,529,1215,426,2687,729,3075,958,1781,670,682,375,1381,474,513,269,428,229,0,182,58,75,58,96,201,187,,105700,9965
0500000US39145,"Scioto County, Ohio",19905,1451,1238,629,583,337,508,330,275,266,269,272,328,215,559,291,983,426,1012,448,1496,518,1109,411,1361,412,743,361,2139,624,1718,626,2110,564,647,370,1093,453,667,332,391,260,305,241,153,190,123,193,95,114,,93100,11592
0500000US39151,"Stark County, Ohio",103589,2480,1290,471,1590,575,1090,531,742,446,1412,509,1613,545,566,306,2221,599,3256,662,4212,908,6530,1090,8229,1239,6602,1037,16639,1594,14482,1755,12249,1462,6597,1075,4946,928,3863,867,2997,580,1515,529,783,377,165,177,0,182,,118700,2918
0500000US39153,"Summit County, Ohio",147024,3221,1385,534,1102,412,787,335,1019,399,593,313,1024,346,1195,492,4621,901,5481,1021,7323,1124,9528,1321,7916,1207,9635,1492,20646,1919,15371,1639,14904,1478,9339,1296,13123,1562,9891,1299,7128,1168,2195,584,1708,483,502,228,608,339,,127000,3668
0500000US39155,"Trumbull County, Ohio",60643,1776,2428,840,1416,431,672,384,1155,464,882,409,899,382,817,506,2121,584,4052,849,4294,712,3998,796,5458,830,5116,837,8786,1095,4625,883,4703,871,2947,660,3427,686,880,337,1031,370,480,258,204,183,34,55,218,171,,94200,2692
0500000US39157,"Tuscarawas County, Ohio",25763,1380,721,375,397,275,275,186,114,144,225,175,138,145,199,178,725,332,654,291,1319,482,1604,562,2581,558,1823,484,3916,640,2788,688,3098,671,923,359,1802,574,974,380,616,288,287,204,293,187,241,186,50,71,,113400,6189
0500000US39165,"Warren County, Ohio",59327,2148,345,243,552,429,322,273,0,182,41,69,50,86,152,140,273,244,312,219,394,217,1204,582,1424,599,1342,490,4768,1110,6514,1215,8318,1604,5669,1327,8808,1559,6881,1587,7371,1291,2290,908,723,405,563,404,1011,731,,191100,7533
0500000US39169,"Wayne County, Ohio",30250,1233,1029,408,194,147,341,214,543,321,97,116,173,143,9,15,558,296,636,337,454,193,852,326,1918,527,1776,508,5266,932,3895,743,3370,670,2593,564,2599,607,1844,517,1171,409,311,173,364,245,153,121,104,101,,133200,6066
0500000US39173,"Wood County, Ohio",34522,1048,996,323,731,322,247,172,427,263,64,70,310,247,208,176,330,290,649,273,853,349,1055,378,1598,433,2152,708,4531,839,4590,989,3956,573,4203,989,3254,722,2065,640,1398,603,382,252,398,269,63,103,62,107,,141900,5620
