GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US37159,"Rowan County, North Carolina",37189,1889,562,521,401,325,101,179,394,375,101,107,237,231,218,197,949,626,1252,676,2033,823,1283,510,2910,980,2234,830,5074,998,4229,1070,3474,748,2079,597,2432,619,2958,1011,2349,713,1167,468,415,344,295,234,0,207,0,207,42,70,,130000,7792
0500000US37161,"Rutherford County, North Carolina",18606,1696,742,521,170,154,142,189,301,264,199,192,612,463,50,82,1148,560,541,404,872,459,1115,584,197,127,1094,504,2167,784,1584,551,2335,1013,477,226,1374,578,1689,515,741,498,290,285,325,248,187,208,191,177,63,110,0,207,,124500,14295
0500000US37171,"Surry County, North Carolina",21407,1128,661,436,188,171,380,252,438,358,169,129,178,174,143,178,329,282,632,321,936,450,1200,531,1622,606,1626,560,2179,655,1976,575,2278,718,1503,542,1668,598,1227,413,1001,393,348,247,519,337,132,158,74,92,0,207,0,207,,125300,10793
0500000US37179,"Union County, North Carolina",61854,1899,665,476,169,184,58,100,147,150,147,175,84,133,190,201,1085,588,529,325,212,167,482,323,250,188,1050,416,4429,986,5746,1103,5696,989,5090,1092,7573,916,6954,1137,9220,1432,5158,914,4011,671,1879,579,629,389,236,248,165,136,,232300,9036
0500000US37183,"Wake County, North Carolina",261897,4837,2334,832,1334,694,1050,582,512,425,524,455,644,516,182,237,956,635,703,414,705,421,1106,554,1184,586,1714,626,11057,1838,14623,2176,22702,2766,17417,2290,36500,3449,30157,2637,50658,2926,29181,2215,26417,2563,6150,1145,2541,780,619,317,927,520,,276000,5623
0500000US37191,"Wayne County, North Carolina",31307,1698,1371,612,1095,652,416,350,230,221,203,221,445,272,736,516,477,283,1277,603,1158,456,1615,674,2606,983,2030,735,2839,887,2733,716,3894,1036,2045,854,2926,889,1041,425,966,503,775,406,250,184,18,29,0,207,0,207,161,163,,117600,11090
0500000US37193,"Wilkes County, North Carolina",21930,1604,641,387,10,12,356,262,354,263,106,127,431,366,0,207,826,487,847,456,826,390,1802,610,887,434,819,420,1705,650,3269,1093,1926,649,1666,730,1565,653,1550,672,931,402,712,420,222,202,216,321,225,232,0,207,38,64,,135400,8037
0500000US37195,"Wilson County, North Carolina",18348,1485,625,304,105,114,123,185,0,207,262,225,112,134,59,74,436,337,393,262,1075,600,1124,516,1604,534,897,416,2528,655,1539,505,1545,753,1312,622,1621,611,855,400,902,407,302,284,481,279,43,74,0,207,333,339,72,103,,123300,10985
0500000US38015,"Burleigh County, North Dakota",26786,1430,526,307,80,98,87,109,267,156,90,163,237,163,57,92,114,137,496,328,386,360,36,33,374,311,267,209,717,337,685,363,1491,509,1674,763,4505,906,4075,765,6411,1069,2362,726,1256,346,424,401,63,56,0,161,106,98,,266000,12599
0500000US38017,"Cass County, North Dakota",42615,1836,401,295,420,350,115,143,174,153,103,169,427,365,71,88,58,51,267,333,273,259,132,93,381,210,736,524,2821,837,2977,1021,4872,1136,3992,1001,6222,1240,6296,1375,5797,1273,2269,690,3279,1421,297,378,176,195,0,161,59,97,,224800,11930
0500000US38035,"Grand Forks County, North Dakota",14153,910,266,263,68,95,18,31,266,215,66,110,7,12,78,91,108,113,96,81,45,44,253,151,177,167,425,353,929,330,758,302,1393,388,1844,599,2738,663,1577,460,1439,449,730,356,686,292,104,119,82,109,0,161,0,161,,205100,11505
0500000US38101,"Ward County, North Dakota",16515,1270,423,257,326,251,154,192,52,85,146,180,116,122,108,129,243,184,333,234,189,222,186,179,455,262,209,136,647,303,1216,447,1611,565,1485,549,2700,735,2357,613,2591,672,430,306,382,241,30,40,0,161,47,74,79,132,,206600,13527
0500000US39003,"Allen County, Ohio",27210,1132,534,348,141,148,169,150,214,151,383,246,628,430,438,201,610,312,1152,453,1772,542,1274,443,1679,600,1616,515,3476,710,3803,769,3430,620,1455,500,1659,529,1242,437,958,368,261,158,174,193,0,193,102,101,0,193,40,56,,121500,6683
0500000US39007,"Ashtabula County, Ohio",24299,1333,1033,594,188,135,209,145,215,168,257,155,197,159,83,98,1343,516,856,363,1184,478,1386,510,1999,516,1568,509,3047,808,3260,760,2479,747,1247,496,2102,553,918,363,339,224,154,171,178,179,29,50,28,32,0,193,0,193,,113400,7607
0500000US39009,"Athens County, Ohio",12792,910,279,192,114,108,234,205,277,188,140,122,209,154,18,33,448,249,611,318,343,247,676,319,490,225,298,210,1297,516,720,323,1363,506,1217,479,1510,545,1035,469,709,331,511,330,275,172,0,193,18,24,0,193,0,193,,154400,17136
0500000US39013,"Belmont County, Ohio",19386,1105,154,133,90,87,234,186,166,162,208,176,320,204,209,143,1341,545,713,299,1402,428,895,305,1745,598,698,286,2501,686,1564,480,1847,590,811,338,1724,576,852,350,972,426,432,242,339,232,65,111,0,193,104,120,0,193,,115200,9684
0500000US39017,"Butler County, Ohio",95879,2672,1330,690,258,164,448,329,352,191,433,270,492,241,420,264,1232,555,1570,572,2788,609,3161,746,4328,1077,3867,895,10360,1538,8713,1354,11521,1506,8270,1381,15000,1718,8475,1282,8771,1402,2224,614,1528,432,174,172,121,120,0,193,43,71,,167800,4232
0500000US39023,"Clark County, Ohio",35628,1568,834,451,520,338,221,216,239,267,450,268,390,314,242,177,1436,604,1268,428,1797,587,2499,585,2037,629,1693,514,4991,861,4620,791,4253,746,1484,371,2175,478,2224,655,1342,440,366,216,316,184,152,152,0,193,39,65,40,65,,121000,5666
0500000US39025,"Clermont County, Ohio",57257,2178,1069,559,382,286,207,176,128,162,251,198,452,352,226,311,633,480,364,227,1069,388,1401,529,2432,752,1500,450,7861,1249,6902,1171,8176,1336,4234,996,6801,1327,4412,835,4427,924,2214,609,1660,462,265,237,62,103,0,193,129,121,,161500,4693
0500000US39029,"Columbiana County, Ohio",28748,1792,488,281,181,145,277,212,694,395,268,248,272,262,286,205,996,365,1474,537,1823,626,2018,562,3034,851,2233,783,4072,856,2455,810,2509,762,1436,558,1642,655,964,637,1033,458,156,149,197,219,0,193,240,225,0,193,0,193,,102000,8250
0500000US39035,"Cuyahoga County, Ohio",314033,4265,4661,1088,1888,602,2159,538,2283,718,2944,634,4534,811,3661,847,9335,1459,12812,1605,17079,1612,15586,1669,17589,1911,17205,1599,36990,2904,30859,1739,32549,2323,18064,1768,26571,2129,17471,1705,17984,1918,9234,1345,8124,1071,2475,708,888,347,364,300,724,327,,131700,2233
0500000US39041,"Delaware County, Ohio",56997,1514,561,323,190,244,99,103,92,111,49,83,0,193,0,193,47,79,156,163,365,308,313,263,445,312,203,197,1400,497,2687,647,3067,850,3402,705,7731,1058,7656,1148,14420,1584,7421,1124,4545,784,1289,501,684,371,134,160,41,64,,300200,9172
0500000US39043,"Erie County, Ohio",20883,1353,425,383,111,127,9,15,55,94,90,113,142,226,45,74,415,285,566,309,1076,453,352,214,524,270,1220,522,3168,1042,1956,687,3472,852,1877,588,1632,574,1924,581,597,349,545,330,407,235,29,39,157,200,0,193,89,109,,152100,7593
0500000US39045,"Fairfield County, Ohio",40689,1748,219,196,463,415,243,220,63,99,0,193,44,73,64,106,54,74,584,388,533,285,681,307,1431,511,1718,597,3446,683,3254,877,5759,1160,4003,977,6673,1127,4632,891,4907,838,994,454,819,386,89,107,0,193,0,193,16,28,,186200,8129
0500000US39049,"Franklin County, Ohio",271790,5286,1686,610,1084,438,878,429,673,367,1087,442,1513,620,1241,483,4035,824,6409,1399,7794,1172,7852,1528,8312,1333,9228,1058,26116,2371,29177,2725,31938,3289,22254,2669,33307,2637,26298,2464,25505,1951,12156,1369,8571,1173,2494,609,1110,454,415,267,657,372,,172600,2989
0500000US39055,"Geauga County, Ohio",30002,1145,286,250,143,121,0,193,284,178,69,84,82,101,25,41,67,80,92,118,86,107,383,259,325,275,309,203,1331,504,1398,605,3320,713,1874,469,4074,866,4614,968,5740,950,3103,688,1614,617,373,287,246,171,152,147,12,21,,259200,9499
0500000US39057,"Greene County, Ohio",43220,1900,108,130,189,222,38,61,86,104,0,193,84,98,47,78,351,261,545,400,1149,376,1912,726,1593,684,1632,585,4392,1024,4818,1111,5574,1097,3015,922,5644,1218,4430,852,4179,877,1154,482,957,424,508,347,649,486,77,133,89,113,,170900,6995
0500000US39061,"Hamilton County, Ohio",199080,3858,1126,407,529,291,912,581,991,411,1000,538,973,455,1098,415,2644,815,4100,1017,5353,1028,8033,1382,10966,1561,9098,1295,26422,2524,25204,2589,17175,1942,10201,1302,19645,1985,14200,1551,16944,1453,8833,1098,9052,1048,2977,838,931,338,423,268,250,207,,151600,4461
0500000US39063,"Hancock County, Ohio",22496,1403,200,182,327,245,569,368,24,32,308,222,398,334,15,26,98,113,589,466,1131,581,1213,493,1178,502,1213,490,3274,747,2089,687,2063,605,1420,546,2124,660,1349,481,1458,459,1013,439,303,244,0,193,66,106,0,193,74,126,,133500,14110
0500000US39081,"Jefferson County, Ohio",18224,902,192,125,167,128,112,94,298,198,232,165,335,157,164,92,1004,430,1325,412,1242,406,1411,392,1518,575,1517,503,2375,576,1740,642,1609,501,871,324,1035,564,604,296,212,179,233,206,28,34,0,193,0,193,0,193,0,193,,97300,5862
0500000US39085,"Lake County, Ohio",70979,2335,449,265,586,348,422,264,331,214,407,413,45,73,254,215,177,169,390,265,1394,444,2076,701,3405,1039,3779,998,10182,1485,9077,1174,8179,1429,5652,950,10627,1349,5805,1119,4699,937,1573,549,1013,453,162,148,253,164,0,193,42,55,,157700,4863
0500000US39089,"Licking County, Ohio",47828,1719,965,609,234,191,332,237,321,244,201,140,313,284,367,275,754,370,1047,543,782,313,1832,682,1471,466,1428,546,4170,1020,4945,1004,6129,1174,5536,1001,5547,963,4837,1097,3143,812,1560,631,1359,457,384,279,164,196,7,12,0,193,,169400,5767
0500000US39093,"Lorain County, Ohio",86669,2425,621,292,525,361,240,200,585,382,559,354,932,407,325,247,1504,522,2892,726,3806,962,4132,694,3745,953,5363,1127,10797,1520,9824,1377,7303,1108,5672,987,11201,1522,6391,1253,6158,1189,2644,804,924,356,276,251,40,66,110,132,100,127,,143600,4778
0500000US39095,"Lucas County, Ohio",105626,3351,2092,657,1688,678,1364,432,2409,667,1912,615,1820,487,1569,549,4068,946,5092,1008,5369,1103,6586,1352,5804,1034,5295,917,11877,1373,10315,1154,9196,1399,4850,950,8929,1439,6476,1423,4959,1071,1308,459,1510,547,488,320,514,405,87,102,49,82,,116300,3656
0500000US39099,"Mahoning County, Ohio",66320,2165,1897,527,1226,501,1305,468,1284,494,953,447,1317,395,992,377,2424,628,3815,800,3667,858,4214,823,4073,977,3895,834,8462,1170,6268,938,6084,1190,3039,665,4484,936,3408,921,2069,615,501,303,617,327,155,139,89,147,14,24,68,80,,106200,4254
0500000US39101,"Marion County, Ohio",16967,1114,526,462,106,142,0,193,160,201,112,110,370,234,255,199,540,279,965,441,2025,652,1528,508,1224,531,821,466,2012,592,1693,567,1134,449,893,385,1097,538,582,340,583,411,0,193,138,160,203,202,0,193,0,193,0,193,,98200,12131
0500000US39103,"Medina County, Ohio",54079,1841,449,390,158,154,240,177,45,74,220,189,73,140,11,18,0,193,102,106,230,170,328,201,669,359,1719,610,3803,760,5612,1136,7250,1086,6321,1313,10420,1254,6851,1136,5704,712,1784,554,1380,510,559,327,97,123,0,193,54,93,,199200,7015
0500000US39109,"Miami County, Ohio",27712,1580,353,211,264,231,131,155,7,13,95,169,0,193,0,193,141,138,332,247,1059,544,1864,576,1829,564,1730,583,3383,827,3076,857,3270,811,2279,638,3314,736,1858,579,1093,357,954,349,418,240,169,141,93,113,0,193,0,193,,146700,8440
0500000US39113,"Montgomery County, Ohio",134786,3128,1648,628,990,383,1145,451,1082,451,1750,632,2546,746,1655,538,4896,901,5575,1116,7486,1142,9909,1505,8611,1121,8241,1250,16480,1979,14607,1714,12548,1507,8413,1401,11379,1582,5417,951,6151,971,2374,686,1096,450,462,270,207,139,0,193,118,145,,118000,3132
0500000US39119,"Muskingum County, Ohio",23790,1427,624,433,342,219,90,70,556,374,274,251,404,243,90,110,804,336,1534,476,1234,431,1144,436,1673,620,1405,477,3482,803,3026,767,2364,689,1307,487,841,384,586,323,547,318,756,456,456,365,27,32,76,130,0,193,148,250,,112400,6042
0500000US39133,"Portage County, Ohio",43072,1865,1714,655,260,227,545,380,250,167,317,242,173,151,154,174,251,164,468,249,1031,442,655,425,1286,560,2080,688,5957,1137,5313,1085,4389,953,3127,780,6267,1020,3227,912,3676,938,648,351,905,461,120,143,259,234,0,193,0,193,,156200,7625
0500000US39139,"Richland County, Ohio",33162,1806,507,312,305,291,407,302,326,250,213,189,677,373,703,355,646,249,2534,802,1536,439,2796,736,2417,748,2061,666,4626,1060,4027,1054,2620,761,2601,728,1576,484,648,341,1264,644,393,290,77,128,87,144,54,91,61,98,0,193,,107900,6216
0500000US39141,"Ross County, Ohio",19981,1321,871,580,75,125,0,193,165,167,100,162,0,193,332,326,280,234,559,312,770,387,756,368,2052,693,908,442,3416,994,1795,653,2743,753,870,453,1653,609,1505,718,439,241,446,405,35,58,211,259,0,193,0,193,0,193,,122900,10190
0500000US39145,"Scioto County, Ohio",20002,1396,779,429,308,301,149,134,554,377,380,313,381,227,354,267,1178,532,1011,577,648,401,1649,650,1485,574,1055,506,1565,607,1552,599,2407,739,1178,430,912,503,411,245,928,418,299,241,215,171,293,342,54,91,0,193,257,197,,101100,13554
0500000US39151,"Stark County, Ohio",103228,2547,1382,511,708,317,837,396,475,253,1220,523,698,381,444,282,1996,724,3473,819,4029,982,5057,1001,5878,1182,6916,1195,14251,1712,14775,1683,11485,1381,6864,1261,8684,1183,6052,998,4851,889,1378,473,1166,390,376,260,64,107,147,127,22,36,,132200,3186
0500000US39153,"Summit County, Ohio",150003,3389,1706,606,1036,400,456,241,527,290,784,361,1189,452,962,470,3714,864,5357,941,8030,1295,7637,1263,8762,1492,6666,1368,18153,2106,13520,1458,14154,1568,9877,1487,16267,1513,11210,1314,10825,1402,3770,715,4344,914,773,442,56,55,0,193,228,229,,143500,4635
0500000US39155,"Trumbull County, Ohio",62484,2280,2383,818,1154,476,576,286,901,473,700,385,1023,416,738,446,3112,1031,2609,744,3593,862,3742,814,5144,1032,3964,783,7031,1300,7304,1307,4924,755,3297,949,4812,1008,2270,668,1022,421,1198,553,484,397,273,282,138,225,29,49,63,75,,105700,5699
0500000US39157,"Tuscarawas County, Ohio",27031,1266,506,276,391,353,299,257,216,234,137,169,259,235,274,344,1080,399,1013,473,1058,392,1461,479,2211,682,1111,436,3203,805,3531,791,3407,796,1666,470,2121,603,1742,520,806,343,327,229,174,175,0,193,38,65,0,193,0,193,,127100,7914
0500000US39165,"Warren County, Ohio",64358,1805,308,209,0,193,65,106,167,193,118,197,202,180,123,163,487,351,248,242,501,373,221,198,857,398,1352,628,4405,1114,5534,1213,9653,1676,5224,1217,10082,1576,5905,1037,9583,1549,4671,1008,2504,840,765,420,1213,792,0,193,170,215,,213500,10172
0500000US39169,"Wayne County, Ohio",31798,1645,903,551,284,212,117,152,65,108,98,117,259,179,35,44,460,295,555,217,411,196,1379,507,1569,517,1364,544,4000,715,4470,776,4474,775,2756,643,3667,695,1611,538,2015,697,435,277,677,344,137,117,57,70,0,193,0,193,,149600,6656
0500000US39173,"Wood County, Ohio",32519,1414,553,326,462,325,268,203,163,142,164,132,490,330,248,151,449,245,183,97,618,231,1118,422,923,325,1213,395,3328,655,2660,689,3729,837,2914,722,6106,1135,2758,758,1986,568,1077,571,629,451,370,394,70,117,0,193,40,67,,172900,9040
0500000US40017,"Canadian County, Oklahoma",33075,1351,231,197,185,143,267,183,92,114,0,161,300,194,30,52,335,231,158,122,903,405,397,262,664,263,1171,475,3459,718,4300,821,6110,1076,3718,907,3924,944,2665,708,3104,632,542,379,295,188,77,91,49,82,27,33,72,113,,166600,4175
0500000US40027,"Cleveland County, Oklahoma",65940,2592,784,428,337,224,237,187,0,161,159,138,461,278,181,179,516,321,481,296,1399,614,605,267,1776,630,2851,806,9085,1431,9422,1507,9151,1321,6153,1173,8232,1238,5459,1032,4205,932,2511,879,1361,508,178,184,245,199,72,92,79,93,,162800,4607
0500000US40031,"Comanche County, Oklahoma",23487,1600,289,261,48,80,119,112,167,187,123,186,204,211,160,103,816,446,461,228,934,359,1487,538,1319,410,1307,492,3069,898,2083,591,2222,636,1463,571,2305,735,1489,571,1994,573,332,277,706,466,184,266,41,69,0,161,165,140,,139900,12201
0500000US40037,"Creek County, Oklahoma",18928,799,477,170,345,197,76,80,175,121,334,150,426,199,310,175,389,212,583,263,1100,380,947,289,1037,307,619,290,1764,401,2212,466,2360,496,1014,361,1626,457,1176,299,1349,349,168,124,279,152,16,26,146,94,0,161,0,161,,135000,6467
0500000US40101,"Muskogee County, Oklahoma",16851,1007,260,184,438,279,251,173,189,155,204,138,333,169,318,172,759,333,1168,408,1255,471,1050,386,1068,394,568,263,2009,481,899,355,1818,503,938,372,1208,360,1076,371,612,334,336,140,39,61,28,43,27,50,0,161,0,161,,107000,8583
0500000US40109,"Oklahoma County, Oklahoma",177033,3640,1641,562,712,327,426,244,1024,453,1891,526,1659,645,1704,527,3991,901,5713,1090,7904,1241,7829,1304,7827,1296,7872,1140,18574,1977,17890,1900,20155,1644,10796,1321,18880,1724,11143,1436,12444,1534,7463,1339,4811,793,2554,815,1358,666,149,144,623,247,,152300,3345
0500000US40119,"Payne County, Oklahoma",15136,1135,191,147,84,127,47,54,228,206,90,83,473,304,0,161,236,161,501,270,384,223,884,369,298,210,931,461,1710,501,1162,448,1372,424,1457,651,1762,623,1402,495,893,445,384,317,334,284,241,250,0,161,0,161,72,93,,156400,12366
0500000US40125,"Pottawatomie County, Oklahoma",17895,807,269,189,236,148,200,184,116,71,220,131,866,344,73,64,408,191,1316,348,717,312,1215,330,930,305,964,334,1876,513,1354,380,1863,397,1753,427,1392,401,599,236,1066,291,164,171,242,189,0,161,10,17,46,75,0,161,,118900,7957
0500000US40131,"Rogers County, Oklahoma",26649,846,491,256,391,193,0,161,330,177,194,152,198,157,64,66,362,217,293,187,519,238,979,318,1008,317,1028,346,3475,628,2939,550,3497,635,1437,397,3434,694,2518,545,2124,465,662,274,560,274,75,102,56,90,0,161,15,26,,157500,5180
0500000US40143,"Tulsa County, Oklahoma",148219,2609,918,295,760,305,992,378,889,296,688,263,1274,368,1020,317,2495,467,3019,587,4917,829,4404,614,6583,901,7043,870,17266,1430,18081,1433,16889,1579,12044,1270,15182,1570,10442,1182,11674,1253,3780,664,4638,643,2066,542,582,260,109,110,464,238,,155600,2831
0500000US40145,"Wagoner County, Oklahoma",22772,790,274,178,335,224,269,149,360,246,125,103,209,175,280,180,393,219,203,174,456,232,547,253,1036,401,420,190,1719,407,3053,593,4019,688,2163,493,2659,548,1591,437,1570,455,379,212,521,281,162,169,0,161,29,45,0,161,,160600,4905
0500000US41003,"Benton County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351100,17799
0500000US41005,"Clackamas County, Oregon",112600,2854,1370,589,888,604,624,443,194,185,137,119,216,202,156,178,314,235,419,237,137,137,658,477,527,348,100,119,1389,587,508,304,1648,577,1660,629,5482,1187,11849,1534,27000,2284,24337,2140,22066,2101,5794,1021,3367,923,952,391,808,419,,404200,10137
0500000US41017,"Deschutes County, Oregon",48602,3094,32,52,65,102,803,650,0,207,237,222,163,197,230,329,0,207,302,326,428,395,266,372,0,207,245,291,612,408,597,411,924,463,1408,729,2791,911,8183,1873,10230,1734,7429,1597,8645,1496,2748,760,1523,699,536,336,205,228,,368600,16477
0500000US41019,"Douglas County, Oregon",31430,1810,1330,650,375,440,375,313,97,115,312,262,493,373,168,186,228,230,251,218,395,312,858,493,649,391,455,233,1508,620,2636,626,3818,901,1712,560,4624,950,2323,692,3930,935,2248,671,1653,573,560,356,159,143,12,21,261,338,,200600,15415
0500000US41029,"Jackson County, Oregon",56944,1809,855,462,1305,549,662,389,487,343,31,50,241,221,170,202,707,442,788,444,48,81,694,508,171,198,587,366,867,444,1211,453,3066,945,3524,939,7640,1232,6507,1223,10779,1516,6414,1312,6672,1373,1203,447,1685,845,49,82,581,515,,291600,12713
0500000US41033,"Josephine County, Oregon",23944,1593,523,301,108,133,222,211,162,199,244,234,0,207,0,207,397,397,35,61,78,131,0,207,34,59,41,70,947,493,393,280,1755,589,1764,683,2906,657,4220,1116,5405,1049,2182,810,2186,932,247,219,95,110,0,207,0,207,,278000,14102
0500000US41035,"Klamath County, Oregon",18335,1264,235,183,0,207,8,15,663,444,39,66,290,245,106,138,216,192,242,186,501,437,727,379,1100,530,424,249,1340,500,1173,475,1782,748,1882,696,2071,598,2182,845,1726,652,819,442,358,230,193,167,0,207,116,100,142,164,,179300,14395
0500000US41039,"Lane County, Oregon",90115,2887,1724,710,749,362,367,240,1109,548,412,275,302,227,371,272,717,450,512,241,197,198,492,346,352,249,382,275,2271,749,2531,607,7208,1223,5558,1110,17327,1860,14878,1898,15054,1676,8027,1378,7226,1083,1570,662,425,201,40,66,314,322,,258300,6658
