GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US38101,"Ward County, North Dakota",17193,1245,213,241,247,216,105,136,0,165,173,263,8,13,0,165,114,85,118,106,141,143,327,212,339,301,171,130,1352,549,1052,510,1348,627,1492,550,3401,940,3129,958,1212,579,1533,655,342,187,62,104,222,278,0,165,92,148,,220500,14330
0500000US39003,"Allen County, Ohio",28267,1482,707,413,106,122,366,219,251,209,698,394,309,205,321,207,715,366,1139,466,1495,561,1056,410,1125,360,2186,654,3299,820,2422,649,3971,845,1939,616,2647,581,1682,622,1004,368,439,328,230,125,0,198,34,55,0,198,126,204,,128700,9014
0500000US39007,"Ashtabula County, Ohio",26929,1497,504,298,162,163,109,108,305,289,312,230,320,166,186,146,567,345,587,368,1495,610,1515,664,1862,677,1890,612,3241,684,3233,838,4361,948,1133,444,2066,588,1711,570,704,343,151,124,143,119,329,417,43,71,0,198,0,198,,128200,8580
0500000US39009,"Athens County, Ohio",14912,1090,575,344,134,173,231,277,162,148,194,159,21,31,92,105,910,482,475,353,532,268,422,262,794,522,677,433,1016,401,1496,616,1593,554,1473,542,1665,565,962,371,1014,456,403,261,0,198,0,198,71,117,0,198,0,198,,145400,15462
0500000US39013,"Belmont County, Ohio",18783,1437,259,164,103,90,129,135,249,190,532,415,292,320,253,181,1401,568,1075,504,1172,393,1336,525,1259,421,991,386,2348,764,716,320,1489,518,765,476,1650,572,1041,446,933,375,265,237,370,266,76,90,40,72,0,198,39,63,,103600,10201
0500000US39017,"Butler County, Ohio",95005,2672,1367,776,374,464,1071,550,822,508,343,312,391,245,201,220,1369,497,1558,563,1693,654,2474,688,3186,905,2168,727,6917,1115,8176,1594,10546,1600,6530,1097,15957,1825,11785,1349,12108,1546,3132,700,2414,639,313,215,46,81,64,77,0,198,,193600,9049
0500000US39023,"Clark County, Ohio",36463,1381,1377,585,415,252,414,294,523,386,199,149,314,231,231,279,1130,423,1562,618,1275,459,2055,624,3113,835,2410,721,4388,840,4170,865,4369,742,1769,502,2306,631,1903,592,1247,394,535,267,584,312,174,135,0,198,0,198,0,198,,118300,7178
0500000US39025,"Clermont County, Ohio",58887,2087,884,437,386,284,287,273,30,50,53,68,49,72,280,305,49,83,264,234,612,357,1009,613,2004,632,1327,704,4297,906,7249,1361,7067,1124,4657,1350,9853,1438,7827,1279,6196,1056,2381,590,1278,444,743,462,105,121,0,198,0,198,,194300,9448
0500000US39029,"Columbiana County, Ohio",30632,1704,254,225,213,216,213,177,272,250,859,416,445,260,70,66,1930,845,1027,395,1266,473,2558,737,1985,722,2181,694,3169,844,2896,619,3495,818,2114,764,2037,687,1580,552,1149,632,430,330,227,197,95,116,88,102,0,198,79,132,,116100,9311
0500000US39035,"Cuyahoga County, Ohio",316633,5568,2280,630,2159,556,2200,726,2790,839,3474,742,4592,983,2711,679,8551,1460,12269,1697,14863,1444,12332,1832,16213,1800,13235,1972,37523,2843,32002,2466,30809,1963,23170,2006,30359,1975,21670,2100,22049,2027,9521,1268,7259,1147,2527,706,922,368,332,162,821,361,,143100,2390
0500000US39041,"Delaware County, Ohio",57881,1610,301,353,131,141,411,283,0,198,217,203,134,171,52,85,118,144,145,141,303,326,296,253,328,207,227,166,1093,509,931,383,1988,684,1801,612,6458,1078,7480,1284,16561,2008,10090,1350,6315,976,2034,514,277,202,45,73,145,144,,339400,6544
0500000US39043,"Erie County, Ohio",21832,1438,489,311,323,288,87,142,216,261,61,95,0,198,94,110,140,129,774,580,930,377,704,374,1405,838,845,451,2356,696,3822,935,2878,905,1302,522,1826,566,1071,491,1016,586,602,470,768,371,8,13,53,89,0,198,62,107,,141300,6923
0500000US39045,"Fairfield County, Ohio",43948,1937,658,456,205,177,0,198,0,198,0,198,30,56,127,119,307,206,471,295,280,245,359,260,748,325,841,343,2543,644,3354,1048,5203,1086,4547,1046,8754,1509,6374,1007,5608,1243,2103,669,1146,458,219,299,71,116,0,198,0,198,,213100,8438
0500000US39049,"Franklin County, Ohio",278809,6486,2130,1179,868,531,936,550,1059,594,529,203,1008,629,645,322,4187,1398,4056,881,5393,1020,7306,1245,6837,1176,7680,1424,20867,2361,22333,2433,28770,2446,21333,2362,43346,2831,31258,3302,35855,2449,14715,1693,12558,1384,3256,748,1189,397,383,218,312,283,,204000,4241
0500000US39055,"Geauga County, Ohio",29726,1416,326,210,142,125,104,131,65,80,110,88,30,51,0,198,189,199,70,88,25,41,200,137,257,257,134,107,882,465,1362,527,3280,751,2073,601,4578,812,5423,1070,5536,953,2640,668,1601,462,502,294,104,122,7,13,86,112,,259600,9433
0500000US39057,"Greene County, Ohio",42817,1741,599,298,52,71,243,298,190,172,77,128,0,198,0,198,239,155,747,461,713,294,1177,433,1280,394,2134,711,3668,934,3802,911,4369,850,3505,880,6899,1275,4279,976,4491,860,2268,646,1295,511,294,245,233,213,105,116,158,202,,190100,8955
0500000US39061,"Hamilton County, Ohio",204271,4547,1552,666,584,263,368,226,201,162,250,222,605,421,91,91,1686,504,3143,823,6063,1081,6129,1280,9107,1664,9380,1761,21797,2441,23357,2217,19987,2182,12779,1526,22405,2059,16558,1896,20286,2041,8414,1170,12292,1657,3830,741,2233,729,495,308,679,363,,172300,4096
0500000US39063,"Hancock County, Ohio",21851,1462,237,218,127,156,96,161,14,24,678,613,68,102,10,18,302,337,444,280,535,292,460,275,1669,743,925,440,2134,628,1784,662,2837,757,2078,630,2865,720,1658,592,2224,776,197,197,413,330,76,129,20,34,0,198,0,198,,162700,8968
0500000US39081,"Jefferson County, Ohio",18828,1131,505,319,164,101,247,185,250,159,283,210,552,309,25,29,847,380,611,201,1276,480,1473,489,1722,497,1694,565,1563,502,1180,540,2161,570,1610,675,1171,397,724,372,333,236,275,220,106,110,0,198,0,198,36,61,20,38,,98600,8394
0500000US39085,"Lake County, Ohio",71106,2312,501,226,619,333,69,111,349,266,106,104,451,345,132,134,296,218,349,250,606,303,1407,484,2893,830,2788,680,10018,1378,8978,1266,10685,1597,5930,1197,8646,1266,6448,1199,4705,904,2635,839,1928,637,171,123,254,193,20,23,122,135,,164000,3804
0500000US39089,"Licking County, Ohio",47161,1786,456,234,577,397,147,127,107,115,25,44,10,16,450,453,237,234,229,171,503,310,1239,436,819,384,1781,841,3542,886,4124,766,5670,1367,4767,1136,6596,1139,7608,1560,5443,1073,1682,673,976,564,89,150,84,148,0,198,0,198,,194200,8803
0500000US39093,"Lorain County, Ohio",88108,2973,615,288,740,327,409,266,166,165,312,276,889,443,368,309,1816,862,2189,644,2640,573,3279,835,3483,790,4240,989,8924,1501,9286,1403,8410,1233,7243,1329,10808,1418,8812,1489,7712,1370,3516,1135,1337,748,413,312,409,325,39,64,53,63,,164000,5684
0500000US39095,"Lucas County, Ohio",109722,3219,1980,878,1642,601,1595,595,1873,687,2473,1111,1514,579,2551,991,3861,795,3742,995,5169,1130,5033,1147,6964,1349,5447,1072,11381,1511,10375,1254,10670,1639,7062,1125,8897,1190,6199,1094,6522,1039,2579,870,1391,547,459,282,199,128,0,198,144,130,,124200,5272
0500000US39099,"Mahoning County, Ohio",70212,2419,2068,772,1166,399,1319,535,983,452,749,340,1348,445,1370,552,2632,559,4072,812,5179,1239,4426,1140,4538,879,2418,585,7650,1565,5853,912,6137,1074,3771,980,4534,848,2817,770,3359,924,1469,596,1759,619,258,182,248,341,0,198,89,147,,109300,5955
0500000US39101,"Marion County, Ohio",16266,1243,673,419,48,63,49,82,258,210,192,223,140,165,136,105,417,230,629,325,1050,457,1040,423,1117,437,819,381,2147,675,1388,588,1933,675,742,388,1507,682,551,388,701,422,226,212,503,474,0,198,0,198,0,198,0,198,,118200,10374
0500000US39103,"Medina County, Ohio",54577,1992,290,235,31,36,30,51,125,115,0,198,0,198,59,100,170,227,145,131,367,221,669,363,1372,589,1218,557,3598,818,5056,937,5925,944,6268,1227,10420,1494,6777,1016,6354,997,2888,676,2410,760,158,129,99,93,0,198,148,173,,209400,7057
0500000US39109,"Miami County, Ohio",30758,1490,508,307,51,72,250,199,59,101,65,111,174,228,63,104,179,176,753,542,714,406,966,413,2149,797,1188,469,3192,746,3296,1019,3269,914,2778,810,4047,956,3528,922,2229,662,233,168,842,364,71,111,56,94,40,71,58,97,,163600,9046
0500000US39113,"Montgomery County, Ohio",138837,3680,1805,665,745,457,924,484,2499,804,1564,594,1517,566,996,416,3201,804,5148,912,7836,1225,6727,1287,10297,1693,7151,1270,18432,1928,16543,1926,12866,1635,8058,1046,13362,1436,6956,1380,6879,1063,2457,700,1797,525,559,389,107,141,149,146,262,258,,125900,3766
0500000US39119,"Muskingum County, Ohio",23611,1532,589,410,150,255,529,460,79,82,335,266,276,216,85,90,394,354,1079,438,1205,472,928,357,1275,528,1038,365,3105,783,2751,770,2562,789,1511,513,2942,735,894,447,1127,466,297,204,338,222,51,85,71,120,0,198,0,198,,131700,9874
0500000US39133,"Portage County, Ohio",41399,1888,1681,746,578,355,440,308,425,377,351,375,300,237,138,139,70,85,227,202,1035,551,469,270,1530,645,2056,903,3549,988,5192,1074,5959,1097,2495,638,6695,1412,3537,936,3038,819,799,371,586,331,125,149,124,137,0,198,0,198,,161200,6488
0500000US39139,"Richland County, Ohio",33538,1568,509,250,376,239,162,164,396,237,167,166,233,179,513,348,875,386,1266,519,1998,636,2178,628,2768,755,1701,597,4880,976,2867,744,4116,1018,1710,459,3126,881,1310,540,1388,597,306,239,229,192,279,283,148,141,0,198,37,63,,118600,6456
0500000US39141,"Ross County, Ohio",20919,1540,763,399,262,203,105,122,260,189,123,151,611,362,185,222,353,285,991,496,857,488,1207,565,1032,493,1044,465,2464,694,1946,672,2706,829,1323,614,1769,605,1285,565,991,453,438,352,0,198,120,200,84,97,0,198,0,198,,127600,13385
0500000US39145,"Scioto County, Ohio",20002,1679,620,532,162,233,1122,727,531,338,384,270,285,315,305,405,670,409,496,280,1278,550,930,472,1078,634,652,345,2463,905,1876,827,1497,561,1160,497,1736,658,1397,601,1032,504,0,198,247,275,41,73,40,68,0,198,0,198,,115100,12392
0500000US39151,"Stark County, Ohio",103087,2617,1776,703,494,283,1270,520,748,384,522,309,653,323,1184,551,2329,757,2486,776,3636,783,5080,1206,5375,1265,4906,1281,11318,1582,12486,1592,13014,1674,8232,1186,11609,1446,6195,1222,5416,1084,2212,582,980,450,523,413,405,426,120,151,118,89,,144600,4157
0500000US39153,"Summit County, Ohio",147449,3371,1019,447,888,387,914,410,687,381,1068,660,505,304,443,300,3596,818,5172,1153,6372,1153,6290,1330,7484,1368,7052,1507,12761,1562,15614,1607,16773,2176,9895,1487,15614,1868,11907,1372,12808,1571,4778,904,4264,654,1014,366,191,141,164,201,176,174,,155800,3270
0500000US39155,"Trumbull County, Ohio",59206,2151,2057,747,987,371,356,185,993,571,995,547,1075,522,284,195,3070,868,2517,637,3750,1026,4133,931,5012,1117,4269,789,7487,1167,5645,1248,5645,1002,2969,759,3630,827,2138,652,1379,513,374,242,278,212,0,198,102,119,61,73,0,198,,100400,5174
0500000US39157,"Tuscarawas County, Ohio",26402,1319,529,306,477,341,119,97,153,158,213,247,31,53,189,242,415,260,693,378,1012,401,1295,621,747,326,921,312,3525,772,3412,856,2768,788,2458,852,3370,896,1265,512,1966,707,206,162,401,273,33,55,141,154,0,198,63,93,,146100,8225
0500000US39165,"Warren County, Ohio",65589,2434,274,184,283,265,288,375,54,89,0,198,11,18,0,198,187,195,67,85,63,76,816,460,629,455,762,304,2934,969,5583,1129,5908,1182,4827,1262,10056,1842,8795,1531,12234,2001,5165,1216,4502,1031,1437,676,577,365,11,20,126,148,,250300,10587
0500000US39169,"Wayne County, Ohio",31533,1194,586,348,806,408,373,330,230,231,195,157,396,379,0,198,275,155,192,139,624,353,692,302,1335,540,1054,367,3802,788,3120,662,4687,780,2387,670,2997,712,2422,543,2428,615,1088,610,991,529,123,90,545,390,83,105,102,120,,161100,5375
0500000US39173,"Wood County, Ohio",33473,1552,972,593,536,316,373,245,424,336,266,188,240,170,222,182,302,181,369,198,390,240,1042,502,925,353,1156,379,2906,706,3656,989,3234,762,3117,835,5148,1043,2940,639,3227,748,982,465,469,257,459,359,61,85,0,198,57,94,,172900,9517
0500000US40017,"Canadian County, Oklahoma",33999,1606,194,154,241,341,510,429,82,81,203,239,168,241,0,165,220,214,291,217,304,218,533,234,1129,468,993,483,2716,717,5411,1180,5359,1345,3271,871,4241,867,2599,658,3125,775,1260,607,598,543,73,96,204,194,109,96,165,199,,168700,5446
0500000US40027,"Cleveland County, Oklahoma",69344,2659,520,441,184,168,430,276,426,300,318,288,249,214,0,165,456,333,591,382,746,355,1328,523,1886,564,2525,612,7412,1433,7957,1237,10456,1416,5451,1011,10559,1536,6158,1288,6533,1052,2256,627,1925,797,504,469,272,233,0,165,202,151,,173100,4781
0500000US40031,"Comanche County, Oklahoma",21807,1596,173,121,201,205,132,150,207,197,212,155,434,289,32,53,788,362,715,299,616,421,1286,476,1549,606,1026,504,3101,944,3065,975,1557,422,1311,556,1861,626,1735,705,995,494,511,428,251,225,0,165,0,165,0,165,49,62,,128500,9896
0500000US40037,"Creek County, Oklahoma",19384,887,483,264,484,201,224,144,253,156,588,219,98,79,124,135,492,202,378,178,963,331,779,284,1493,484,754,289,1839,402,1908,396,2045,359,953,313,1804,426,1250,379,1228,403,409,248,620,272,181,146,0,165,34,56,0,165,,134700,8829
0500000US40101,"Muskogee County, Oklahoma",17337,1050,511,288,118,132,253,191,336,208,381,310,578,323,66,43,343,197,1343,470,1411,515,1485,509,1142,341,1077,490,1666,540,1188,394,1303,453,860,361,1152,424,465,309,954,327,333,234,114,102,77,89,0,165,0,165,181,185,,96500,7203
0500000US40109,"Oklahoma County, Oklahoma",177674,4531,2093,691,1398,546,713,307,1244,544,759,412,862,522,1193,476,3316,823,3988,954,4864,994,7423,1265,7522,1276,7677,1104,17417,1920,18166,2372,17723,1608,14085,1792,19546,1945,13662,1833,13614,1670,7327,1194,6903,1285,2756,787,1891,717,1287,728,245,176,,164400,3870
0500000US40119,"Payne County, Oklahoma",16886,1059,378,272,418,379,244,246,106,86,204,301,65,77,59,58,218,135,317,211,759,364,162,108,815,531,398,238,1884,662,675,273,2240,726,1006,358,2714,703,1929,700,1005,439,548,481,406,268,249,227,0,165,87,144,0,165,,169400,10147
0500000US40125,"Pottawatomie County, Oklahoma",17899,949,411,249,183,124,88,119,307,200,125,149,366,216,215,157,374,178,758,234,1158,438,776,319,517,234,788,302,2193,434,1943,482,1592,427,1562,422,1522,388,1446,366,1022,328,129,105,267,144,0,165,97,111,60,71,0,165,,133900,8958
0500000US40131,"Rogers County, Oklahoma",27086,923,537,205,206,143,187,130,41,67,245,144,104,95,88,116,255,153,456,230,350,151,799,293,708,308,1031,411,3068,549,2193,482,4491,611,2168,487,3159,559,2221,632,2559,548,1040,331,906,296,186,145,63,100,0,165,25,43,,168200,4710
0500000US40143,"Tulsa County, Oklahoma",151406,2573,1265,385,964,357,629,270,678,290,1036,310,1248,395,583,254,2492,606,3638,537,3717,580,5076,850,4873,679,5331,814,14393,1407,16362,1451,19542,1589,11760,1240,19794,1683,11750,1234,12901,1291,4643,779,4970,670,2088,576,818,356,268,173,587,255,,167200,2332
0500000US40145,"Wagoner County, Oklahoma",23466,834,417,219,63,80,159,133,289,172,162,115,189,206,182,147,427,207,421,271,521,258,475,214,624,295,1119,449,2029,537,2232,464,3873,634,2690,464,2920,539,1936,488,1645,434,453,226,270,176,154,154,126,119,37,63,53,88,,165600,4695
0500000US41003,"Benton County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389000,17253
0500000US41005,"Clackamas County, Oregon",114097,3790,789,436,471,431,184,180,333,221,969,668,476,299,613,350,1268,724,685,589,530,377,320,206,586,345,264,248,542,315,597,440,742,417,446,237,2689,887,6264,1371,27886,2772,24788,2585,29039,2615,7687,1250,3627,868,1597,594,705,372,,441900,9042
0500000US41017,"Deschutes County, Oregon",54130,2960,904,667,0,211,240,341,0,211,302,240,77,119,149,175,0,211,440,632,0,211,727,787,183,183,104,173,621,438,391,345,1590,708,1272,699,1849,595,4091,1128,12751,1773,10159,1679,11075,1562,4019,1200,1889,773,643,364,654,411,,413500,19506
0500000US41019,"Douglas County, Oregon",32273,1851,1203,705,357,259,0,211,349,238,0,211,410,365,488,496,141,120,708,591,172,184,605,302,675,386,231,173,1941,743,1398,546,2965,959,2590,930,5127,1294,4264,980,4538,922,1847,584,1692,602,0,211,282,231,169,190,121,150,,218600,11817
0500000US41029,"Jackson County, Oregon",55297,2751,432,313,396,262,554,605,1079,885,490,341,840,692,42,69,538,337,654,536,296,227,216,352,248,232,273,205,624,500,363,231,1283,526,2305,909,7044,1436,7495,1305,13137,2053,7652,1463,6122,1291,1716,611,837,400,235,217,426,271,,318900,14289
0500000US41033,"Josephine County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293100,17068
0500000US41035,"Klamath County, Oregon",19243,1430,214,146,189,179,0,211,62,95,41,72,84,68,348,304,280,268,141,110,488,398,265,286,402,307,558,322,1938,671,1550,618,2254,741,1791,766,2818,880,1744,554,2066,786,1154,682,664,358,23,41,169,133,0,211,0,211,,186300,15435
0500000US41039,"Lane County, Oregon",90298,2811,1442,576,808,381,352,307,312,223,332,197,249,195,268,224,1169,570,58,75,238,182,679,494,294,302,253,204,1357,661,1740,570,3376,1051,4007,1030,14088,2060,16312,1950,20191,1662,10442,1406,7974,1102,3345,938,511,298,277,371,224,153,,293300,6918
0500000US41043,"Linn County, Oregon",33293,1916,416,299,292,223,59,68,78,85,62,62,0,211,0,211,209,229,405,304,234,312,227,226,251,242,196,303,1090,493,702,491,1814,749,2533,836,7370,1409,4932,979,6124,1225,2338,798,2186,603,465,329,812,612,325,292,173,148,,257200,13908
0500000US41047,"Marion County, Oregon",75933,3151,825,430,383,340,390,252,439,223,512,315,475,347,160,169,196,170,614,365,335,238,364,213,439,316,123,162,1686,744,948,522,2803,839,3116,962,11131,1641,16817,2280,16961,1957,9182,1437,5940,1115,1461,548,368,245,174,188,91,72,,288700,5319
0500000US41051,"Multnomah County, Oregon",184222,4594,1476,588,729,577,330,259,398,339,1177,633,227,201,617,459,764,598,146,125,768,693,63,104,311,330,354,305,803,426,484,285,1999,760,1876,691,5889,1040,15595,2287,49545,3180,38055,2349,42894,2727,12933,1409,4564,943,882,366,1343,522,,422500,6748
0500000US41053,"Polk County, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332200,20371
0500000US41059,"Umatilla County, Oregon",17518,1532,512,366,264,290,520,644,543,482,329,349,0,211,11,19,67,73,249,297,155,164,223,204,166,127,374,232,830,314,1915,828,1718,838,897,408,2663,837,2537,896,1740,623,1291,502,498,306,0,211,16,26,0,211,0,211,,199600,27294
0500000US41067,"Washington County, Oregon",135770,3727,369,276,293,269,109,206,342,247,65,67,635,450,423,358,412,399,373,426,58,80,382,284,119,140,0,211,640,366,613,382,738,412,922,554,3950,966,6994,1478,37811,2975,32891,2565,36759,3007,8319,1385,1538,538,389,253,626,380,,438400,9099
0500000US41071,"Yamhill County, Oregon",23582,1654,397,224,67,86,125,162,48,85,0,211,192,222,0,211,203,204,77,129,172,158,119,192,106,128,128,112,340,225,78,96,463,422,406,252,2503,789,3479,954,6588,1287,3640,961,2949,913,968,419,408,316,126,127,0,211,,343800,15475
0500000US42001,"Adams County, Pennsylvania",30335,1372,164,125,334,275,165,139,119,87,28,46,56,57,0,182,216,168,101,98,473,296,265,180,235,195,341,279,1583,476,2358,664,4722,908,3346,585,5371,834,3970,732,4000,694,1087,373,994,384,246,187,72,79,89,142,0,182,,206200,9347
0500000US42003,"Allegheny County, Pennsylvania",347661,4929,2730,605,2247,672,1608,538,2275,700,2984,834,3475,866,3038,937,5724,968,8658,1479,11243,1379,11539,1560,15266,1749,12554,1708,34928,2782,27227,2080,35250,2472,28199,2346,41239,2670,28229,1784,32358,2215,16541,1747,12778,1402,4007,758,1994,703,872,387,698,328,,170100,2634
0500000US42005,"Armstrong County, Pennsylvania",21763,950,337,194,178,133,165,160,288,196,206,141,166,85,286,184,1019,387,991,328,1430,432,1628,365,1403,382,1366,458,2340,459,2245,477,1643,464,1052,348,1378,350,1837,650,767,301,429,245,532,372,47,50,0,182,0,182,30,51,,115200,7354
0500000US42007,"Beaver County, Pennsylvania",51465,1871,536,229,411,309,254,173,474,348,1020,545,344,255,429,206,1108,437,1320,473,1325,417,2467,555,2590,821,2691,772,5322,1050,4327,751,6764,1181,4274,900,4559,853,5056,1181,4063,724,1107,420,735,280,32,42,84,137,0,182,173,148,,154100,5718
0500000US42011,"Berks County, Pennsylvania",107713,2936,582,318,533,314,794,423,1411,558,1031,521,163,160,618,360,1697,545,1079,509,1769,632,2176,958,2936,963,2101,619,8828,1272,9319,1241,13628,1347,9903,1354,18481,1644,12593,1505,11404,1263,3553,931,1790,540,669,363,291,203,198,147,166,132,,188100,4733
