GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US38035,"Grand Forks County, North Dakota",14039,868,245,287,326,272,77,98,168,239,79,91,137,148,12,21,236,174,424,262,184,180,486,304,793,338,512,248,1485,540,1943,634,1973,503,1509,387,1503,455,818,300,455,216,366,319,106,117,116,144,86,122,,148900,8995
0500000US39003,"Allen County, Ohio",28280,1126,547,205,514,331,761,536,631,296,256,196,169,125,415,226,1015,346,1084,358,1507,451,3159,725,2356,638,1700,511,3303,638,3007,668,2649,696,1282,412,1402,386,918,391,725,388,382,250,122,127,99,120,277,205,,100200,5928
0500000US39007,"Ashtabula County, Ohio",28049,1273,590,297,123,133,489,276,321,214,82,88,391,232,291,200,1008,385,1123,318,1646,527,1590,485,2233,701,2496,753,3952,820,3296,818,2501,658,1259,466,1813,567,1290,434,395,278,347,287,428,401,160,157,225,171,,110400,7039
0500000US39013,"Belmont County, Ohio",20947,1075,739,409,325,248,464,338,340,171,102,90,739,399,840,333,842,418,1455,456,1550,412,1888,596,1625,523,1311,449,2559,624,1414,464,1148,391,831,417,1667,478,366,189,497,273,85,100,134,160,0,187,26,43,,87300,5483
0500000US39017,"Butler County, Ohio",96596,2654,1042,420,525,351,711,419,206,145,336,269,218,168,237,166,1314,434,2451,786,2348,735,3240,730,4851,977,4746,1156,12009,1535,11052,1510,11803,1589,10289,1516,13629,1937,7194,1279,5659,1216,1323,622,1053,476,61,100,299,215,,156400,4873
0500000US39023,"Clark County, Ohio",37104,1384,904,453,538,221,677,388,400,229,224,159,373,311,164,126,887,305,1526,366,2249,604,2716,596,3706,699,2462,561,4172,1110,4031,754,4746,726,1928,659,2780,733,1229,395,716,335,362,202,258,219,0,187,56,95,,110300,6419
0500000US39025,"Clermont County, Ohio",55490,2041,920,560,523,274,458,371,682,523,389,373,52,66,114,136,241,198,1055,473,1902,638,1115,482,2807,926,2407,622,7377,1409,7551,1156,7433,1158,4368,1102,5403,1078,4831,931,3570,957,723,433,1293,451,99,127,177,187,,150500,6147
0500000US39029,"Columbiana County, Ohio",30479,1458,700,415,288,204,241,248,428,246,616,396,652,295,385,307,1718,501,1976,617,2237,695,1921,610,3120,801,1645,544,4159,936,2568,630,2862,671,1265,560,1219,491,1124,447,649,402,194,162,251,308,128,125,133,226,,95800,6297
0500000US39035,"Cuyahoga County, Ohio",318973,5162,2639,605,2199,556,1950,559,3198,756,2264,564,4455,907,2522,485,8214,1207,11822,1458,14787,1698,17184,1602,21367,1936,21650,1721,48486,2723,37106,2686,31437,2441,19126,1560,24227,1881,15439,1472,14759,1513,5827,1011,5357,854,1457,429,1501,384,,123300,1654
0500000US39041,"Delaware County, Ohio",52073,1601,645,490,233,182,228,304,70,101,105,115,394,408,14,26,199,178,125,139,157,168,351,228,578,397,1159,526,2750,745,2253,615,5703,931,3948,904,7635,1115,7672,1241,9312,1308,4143,823,3383,800,804,472,212,167,,246700,8659
0500000US39043,"Erie County, Ohio",21158,1366,445,285,229,209,72,79,324,458,99,127,371,284,41,66,418,325,238,224,827,407,634,321,1325,496,1890,643,2009,550,3375,630,2448,712,1712,432,1827,657,1114,503,557,308,229,192,444,360,275,228,255,206,,137300,5945
0500000US39045,"Fairfield County, Ohio",39310,1994,90,110,1093,802,153,166,252,201,0,187,43,71,50,85,532,288,723,428,578,234,952,344,1837,548,1738,574,4012,932,4115,914,5172,1050,5019,1033,4761,1291,4169,985,2612,1006,600,285,587,292,108,131,114,134,,166900,6736
0500000US39049,"Franklin County, Ohio",251023,5242,2190,822,1733,624,649,312,894,464,742,373,1411,505,1033,416,3231,819,5433,1176,7897,1399,10863,1394,12317,1752,13934,1712,33779,2937,28935,2440,28723,2517,22901,2413,26668,2700,15875,1813,17533,2171,6372,1162,6190,1061,875,331,845,328,,150400,2897
0500000US39055,"Geauga County, Ohio",29745,1051,799,431,141,127,100,105,66,89,61,61,88,91,56,70,170,209,63,100,222,234,408,411,479,320,438,320,1789,527,1703,529,3821,796,3609,853,3756,791,3553,919,4341,787,1273,471,1938,632,390,366,481,407,,211400,14598
0500000US39057,"Greene County, Ohio",42418,1595,462,342,208,180,149,155,171,163,0,187,61,104,289,262,630,433,473,289,621,329,1657,669,2309,681,1928,674,4565,1017,5430,921,6366,1034,2736,737,5660,1127,3830,873,2368,689,1079,439,913,373,200,205,313,286,,158900,5291
0500000US39061,"Hamilton County, Ohio",191480,3832,1008,486,1723,518,784,377,863,440,765,377,723,312,700,309,2670,748,4368,902,6366,1002,7521,1210,10134,1213,12541,1761,30534,2604,21730,2177,18637,1811,11160,1494,17810,1744,12295,1463,14221,1453,5043,773,5773,894,2225,682,1886,589,,142300,3201
0500000US39063,"Hancock County, Ohio",21079,1329,137,174,196,191,68,117,253,209,193,170,98,119,99,123,312,372,572,299,916,452,1337,542,1093,444,1663,548,4124,919,2548,777,2413,647,1373,620,1404,585,594,404,1102,407,208,195,376,274,0,187,0,187,,121800,6148
0500000US39081,"Jefferson County, Ohio",20064,1127,589,249,566,317,365,213,311,191,594,284,459,209,271,203,1224,372,1386,485,1330,533,1666,466,1705,530,1619,578,3241,794,1315,475,1491,527,526,262,606,315,184,134,308,211,11,20,106,143,82,88,109,103,,87500,5491
0500000US39085,"Lake County, Ohio",69272,2153,350,238,968,393,728,333,95,137,133,135,44,73,173,174,642,340,873,388,1039,384,1977,697,2890,859,4475,965,11238,1258,10204,1678,8302,1188,5817,872,8667,1080,4891,959,3473,755,925,400,966,500,252,188,150,139,,147100,4038
0500000US39089,"Licking County, Ohio",47526,1916,592,273,502,276,547,371,138,150,437,268,82,141,375,392,422,216,717,307,976,419,1453,433,2701,670,2050,603,6673,1133,6122,1128,7087,1264,4628,1041,4839,986,3785,907,1709,533,774,428,534,342,264,214,119,145,,149900,5536
0500000US39093,"Lorain County, Ohio",82664,2338,796,336,849,373,178,130,591,367,274,218,319,196,399,241,1146,352,2795,788,3455,793,3442,669,4678,898,4938,777,12025,1280,8876,1187,10935,1651,6180,1076,9337,1353,5822,877,2956,766,1107,489,740,306,255,167,571,343,,140300,5308
0500000US39095,"Lucas County, Ohio",106277,2859,2219,598,1266,400,1524,413,1463,432,1494,640,2434,558,1790,502,4030,834,4555,787,6104,913,7653,1153,7567,1157,6292,939,15789,1475,9599,1306,10432,1403,5756,920,6612,959,3932,878,3434,758,1040,505,578,353,223,176,491,292,,107500,2758
0500000US39099,"Mahoning County, Ohio",67408,2085,1718,583,1833,584,1036,368,1742,504,1004,336,1036,340,906,287,2837,628,2820,544,5368,1098,5308,985,5223,1205,4791,773,8621,1233,5463,854,5099,860,3124,815,3407,782,3001,926,1281,580,524,345,765,538,179,289,322,209,,96000,3285
0500000US39101,"Marion County, Ohio",15685,1131,507,283,318,262,104,93,24,41,107,84,336,224,99,103,509,274,781,347,1594,577,955,327,1336,441,1135,487,1701,535,2501,578,1123,460,755,311,691,402,158,193,410,254,183,184,182,189,89,148,87,145,,100600,8731
0500000US39103,"Medina County, Ohio",52148,1750,85,110,369,230,242,185,170,278,156,151,111,140,10,16,69,77,175,138,709,461,921,445,2068,624,1554,641,5135,900,6271,1058,8450,973,6180,1192,8579,1225,5034,912,3295,637,1395,413,1007,493,66,110,97,112,,173800,4662
0500000US39109,"Miami County, Ohio",28589,1483,448,284,0,187,90,112,0,187,270,318,143,177,0,187,426,323,478,251,1393,525,1528,460,1943,499,2289,645,3177,735,3668,1055,3058,753,3143,864,2876,767,1202,439,1493,454,372,245,367,222,218,217,7,12,,139400,6944
0500000US39113,"Montgomery County, Ohio",137780,3964,1041,410,1317,770,1109,466,1465,548,1490,526,1732,526,979,345,4493,980,5806,1095,6965,1102,9653,1399,12158,1435,9396,1403,20165,1823,17523,2028,14698,1801,8444,1166,8037,1374,4882,914,3361,855,1608,678,1039,374,280,226,139,118,,114000,2745
0500000US39119,"Muskingum County, Ohio",23932,1278,499,260,283,147,308,236,707,472,157,135,366,254,30,40,1383,510,1241,610,1592,576,1246,489,1271,481,1056,423,3736,825,3287,775,2563,510,1044,426,1647,490,683,388,340,225,256,245,0,187,25,41,212,246,,112200,6401
0500000US39133,"Portage County, Ohio",41087,1899,864,311,923,471,274,222,211,214,198,232,118,85,262,236,260,202,639,313,494,210,652,275,1736,588,2184,661,5091,844,5277,991,6526,1016,3005,708,6713,1064,2474,665,1556,517,412,248,619,457,0,187,599,265,,155200,4495
0500000US39139,"Richland County, Ohio",33363,1663,427,278,231,140,701,333,500,357,386,235,315,300,366,179,1250,437,1607,492,2942,908,2761,916,2218,621,2032,539,4999,821,4168,849,2867,900,2526,877,1485,495,613,326,641,461,230,185,50,84,48,82,0,187,,104700,6095
0500000US39141,"Ross County, Ohio",21036,1211,330,220,371,287,398,269,221,202,168,106,359,225,190,283,812,419,896,431,588,265,1191,504,1808,687,1026,446,3774,770,2598,904,2109,567,1297,568,1183,486,419,272,502,305,531,440,265,241,0,187,0,187,,114300,5694
0500000US39145,"Scioto County, Ohio",19238,1536,758,363,578,341,588,309,191,142,982,636,567,309,497,350,1240,539,1551,636,766,284,1318,374,1225,406,663,339,2245,597,1298,447,1699,616,749,411,1294,453,476,297,73,87,98,119,75,76,94,157,213,179,,84800,6898
0500000US39151,"Stark County, Ohio",103467,3095,1215,461,966,378,886,412,1435,446,817,315,503,278,829,483,2818,665,3323,744,5676,1024,5733,1096,6336,1165,7571,1319,14429,1536,15441,1933,11940,1490,7394,1332,7129,1191,4252,1090,2040,615,1458,564,697,352,0,187,579,390,,123600,3694
0500000US39153,"Summit County, Ohio",145019,2976,1361,480,1371,571,733,290,952,417,1035,462,753,296,733,367,3184,719,4775,894,7977,1261,7360,1269,9613,1537,7682,1040,19200,2070,15697,1713,15706,1667,10626,1393,14407,1618,7649,1283,7390,1240,3217,831,2516,973,655,440,427,288,,134200,3483
0500000US39155,"Trumbull County, Ohio",61427,1955,1649,515,585,306,423,238,1297,478,1070,404,1135,420,1075,538,2628,746,3699,851,4957,1180,4764,817,4834,771,4891,919,8102,1000,5511,1011,5389,1030,2219,577,3852,900,1641,582,1190,334,309,195,73,86,19,31,115,132,,95300,2972
0500000US39157,"Tuscarawas County, Ohio",26670,1394,856,345,384,261,261,216,333,195,21,37,98,115,137,158,719,329,1453,475,2049,726,2746,653,1417,398,1966,623,3631,723,2972,723,2373,605,1699,490,1568,485,846,342,397,291,133,134,109,117,94,152,408,311,,106200,6602
0500000US39165,"Warren County, Ohio",60107,2039,505,369,628,446,122,116,133,218,142,189,307,367,25,42,364,223,228,172,560,280,1425,697,596,317,1650,481,6399,1330,5957,1082,8852,1459,5702,1126,8480,1601,4722,939,8212,1829,2909,1148,1775,790,303,244,111,143,,184500,7985
0500000US39169,"Wayne County, Ohio",31727,1152,694,331,293,150,327,235,104,97,80,95,241,212,94,101,444,232,566,258,1051,386,790,295,1762,529,2231,664,5266,887,3761,694,4101,679,2826,629,3047,595,1785,514,1297,546,476,276,218,135,0,187,273,192,,137800,6546
0500000US39173,"Wood County, Ohio",33246,1538,757,307,391,343,608,346,523,376,246,248,189,196,335,166,427,210,604,234,1058,482,819,357,1072,432,1799,540,4359,866,3139,737,4907,869,3622,974,4894,1079,1324,510,884,479,436,260,486,352,0,187,367,294,,151500,6347
0500000US40017,"Canadian County, Oklahoma",33803,1520,248,161,258,204,54,54,240,222,209,119,102,79,256,275,494,250,741,346,690,377,1881,643,1489,558,1468,676,5769,1030,5196,1089,4637,895,3378,890,2784,728,1840,603,1134,427,231,170,559,490,69,79,76,98,,139400,5868
0500000US40027,"Cleveland County, Oklahoma",66186,2504,674,530,797,591,234,161,459,285,139,140,412,447,186,145,515,305,1384,480,1312,516,1579,503,4080,981,3879,1037,9986,1448,11404,1781,8904,1587,5009,1291,6454,1243,3466,993,3139,865,1013,400,816,375,104,160,241,220,,141300,4450
0500000US40031,"Comanche County, Oklahoma",25429,1480,430,253,254,185,521,249,309,178,353,286,321,185,218,165,1259,550,997,396,973,350,1825,640,1855,600,1595,581,3273,799,3023,785,1776,625,1598,652,1938,508,1672,568,983,503,104,93,0,163,64,67,88,99,,113800,8636
0500000US40037,"Creek County, Oklahoma",18848,1258,641,307,617,248,587,333,525,293,58,53,407,261,196,133,634,269,874,333,644,256,1002,360,1287,433,815,344,2302,630,1415,396,2463,600,697,307,1539,567,770,274,562,320,239,198,279,177,0,163,295,266,,112300,8180
0500000US40101,"Muskogee County, Oklahoma",18267,1226,466,234,126,155,400,187,157,104,665,396,464,254,642,328,874,347,1587,523,1546,611,1810,542,956,357,1446,548,1898,508,1290,458,1975,478,454,254,827,532,286,164,207,166,70,78,121,134,0,163,0,163,,84100,9742
0500000US40109,"Oklahoma County, Oklahoma",166718,3372,1415,562,1267,410,837,347,1500,471,1279,354,1880,629,1665,470,4940,978,6049,1218,9199,1151,9209,1107,11060,1207,11573,1367,19351,1830,19527,1858,15727,1754,10397,1502,11836,1512,9172,1252,8146,1151,4351,929,4161,1072,1123,474,1054,334,,127700,3322
0500000US40119,"Payne County, Oklahoma",16186,1268,203,126,305,223,277,259,522,410,479,599,314,254,67,66,797,386,219,165,925,638,633,378,898,412,402,308,1875,522,1579,586,1645,633,1530,577,1727,603,944,432,426,267,80,101,210,217,112,171,17,29,,127800,13492
0500000US40125,"Pottawatomie County, Oklahoma",18901,995,421,364,239,118,117,85,254,148,466,199,292,138,316,201,713,329,1554,477,1390,527,1225,490,1660,524,908,336,1644,472,1546,465,1789,476,737,312,1981,582,575,311,483,363,282,253,257,218,37,35,15,25,,98800,9935
0500000US40131,"Rogers County, Oklahoma",26825,1039,523,249,412,259,146,102,18,29,296,188,206,150,114,111,515,246,734,337,523,230,983,390,1204,322,1717,586,3364,697,3646,683,3044,649,1866,583,3158,730,1857,477,1592,524,387,155,291,166,82,97,147,156,,143200,6033
0500000US40143,"Tulsa County, Oklahoma",148499,3071,1509,596,1122,414,1332,514,1322,385,1027,423,1551,539,1255,476,4127,765,5274,935,5105,754,7137,1083,9363,1367,8498,1213,19896,1844,17267,1620,16397,1698,11912,1369,12373,1385,6834,949,7604,939,2860,526,2949,633,1100,429,685,319,,133300,3107
0500000US40145,"Wagoner County, Oklahoma",21509,1064,510,283,72,117,262,208,143,116,197,142,63,69,250,217,287,185,501,280,1102,452,1047,577,1046,412,891,432,2769,637,2658,662,2914,794,2003,632,1767,579,846,383,1112,405,605,301,379,205,0,163,85,99,,140200,10224
0500000US41003,"Benton County, Oregon",18586,1315,657,408,227,193,80,97,92,104,185,229,41,74,26,45,70,111,51,83,0,203,0,203,244,276,0,203,235,157,432,235,1286,451,1010,404,3804,855,2557,639,3770,876,1544,460,1581,515,654,353,40,70,,266700,17591
0500000US41005,"Clackamas County, Oregon",98357,2845,1669,714,877,371,793,471,531,265,547,264,751,406,532,270,668,446,538,376,339,324,422,465,69,116,65,105,1063,365,1666,687,5061,1120,5088,1348,15761,1966,14208,1803,22453,2179,11211,1545,7425,1580,3792,870,2828,813,,294800,8364
0500000US41017,"Deschutes County, Oregon",40880,2250,844,594,306,353,0,203,69,119,84,146,159,198,199,263,132,166,142,235,476,420,590,414,602,436,227,214,2507,902,5015,1334,4367,1140,3373,1093,4166,1099,4040,979,4523,1203,3653,985,3604,1115,1127,554,675,526,,216200,18065
0500000US41019,"Douglas County, Oregon",29926,1608,1162,484,671,344,564,332,152,174,69,113,162,154,29,54,473,360,227,178,179,190,249,200,1112,390,743,435,2708,687,2351,709,3600,1048,2497,728,3512,929,2327,593,3175,754,1936,702,1037,402,767,535,224,179,,180100,11295
0500000US41029,"Jackson County, Oregon",48900,2673,796,450,380,263,504,350,1185,762,363,320,1187,527,132,152,181,197,119,120,470,416,281,174,510,278,684,463,2146,682,2763,813,5221,1285,3472,990,5934,1272,6256,1289,8228,1188,2670,935,3939,1027,1205,655,274,215,,234200,13862
0500000US41033,"Josephine County, Oregon",22506,1469,165,204,445,529,127,141,109,135,114,113,0,203,270,236,81,114,272,252,114,115,475,427,234,234,454,300,966,437,1651,694,3554,873,1563,574,3379,870,2983,809,3154,793,740,313,968,453,270,241,418,320,,209800,15707
0500000US41035,"Klamath County, Oregon",17898,1270,428,239,90,107,73,89,41,68,26,42,225,186,196,173,238,207,512,325,395,241,323,208,554,356,249,192,1949,493,2269,592,2178,641,1931,644,2034,575,1952,584,1345,553,407,216,123,97,65,110,295,206,,165900,8813
0500000US41039,"Lane County, Oregon",82365,2856,1704,542,1165,588,1049,340,453,263,476,318,575,473,257,230,640,328,740,443,446,351,1151,587,866,425,633,288,3830,907,4617,1099,9531,1402,9431,1352,14049,1554,10516,1345,9577,1313,5004,947,3068,756,1681,594,906,340,,212900,6532
0500000US41043,"Linn County, Oregon",28866,1641,836,507,542,466,144,178,168,146,269,188,232,182,154,118,350,233,134,159,281,310,264,249,332,238,567,283,3048,707,4095,887,3783,947,2985,924,3174,699,3174,767,2549,706,797,426,554,298,122,146,312,218,,169900,6959
0500000US41047,"Marion County, Oregon",64963,3229,1417,693,426,224,712,342,442,321,364,187,446,219,253,218,567,358,506,394,639,456,657,469,696,380,855,388,4262,942,5936,1237,9785,1580,8119,1604,9867,1595,6776,1461,5357,1059,2396,706,3022,748,638,469,825,531,,188900,5502
0500000US41051,"Multnomah County, Oregon",160980,3909,1172,483,563,226,1048,465,537,303,687,370,350,213,297,203,655,547,461,311,244,202,607,336,342,197,715,366,4240,1035,7242,1172,13465,1913,15404,1671,29214,2222,21988,2241,28644,2353,12654,1534,14493,1713,3807,827,2151,558,,257400,6812
0500000US41053,"Polk County, Oregon",17553,1399,0,203,158,181,0,203,246,219,116,141,0,203,11,17,73,120,89,97,10,16,282,203,102,117,60,73,914,467,1194,542,1900,764,2286,673,2757,681,2481,708,3621,799,532,393,433,275,145,178,143,121,,224200,15958
0500000US41059,"Umatilla County, Oregon",17005,1272,215,211,452,331,149,176,115,134,59,74,75,103,81,80,287,254,271,218,276,191,738,339,528,305,1016,471,2373,710,2003,760,2594,668,1349,581,1391,465,1146,476,984,422,505,327,210,141,173,160,15,26,,148300,10031
0500000US41067,"Washington County, Oregon",125006,3368,670,317,655,452,513,437,336,233,315,263,322,269,383,451,621,424,91,124,60,70,135,145,683,417,1017,581,3005,1027,2931,893,7853,1248,7519,1284,23592,2740,22910,2215,26074,2719,12113,1804,8720,1415,2998,998,1490,803,,275800,5907
0500000US41071,"Yamhill County, Oregon",22833,1882,280,204,385,327,248,248,315,288,487,623,338,307,141,179,0,203,662,445,39,49,157,201,49,70,127,109,986,416,1718,714,3062,966,1960,880,3156,855,2528,868,1868,684,1623,646,2238,818,0,203,466,446,,207300,21746
0500000US42001,"Adams County, Pennsylvania",28880,1341,514,294,227,183,381,174,101,75,142,134,174,175,70,116,181,181,199,123,91,121,230,148,519,431,692,322,1931,494,2289,479,3558,569,3878,671,5102,880,3318,629,2703,552,1119,395,1042,345,316,258,103,137,,195200,6414
0500000US42003,"Allegheny County, Pennsylvania",334867,4996,2225,446,2489,605,3559,901,3811,916,2829,644,3853,816,3913,803,11795,1405,13604,1415,18986,1810,18512,1540,22726,1602,21013,1859,40698,2655,31777,2523,32364,2069,18349,1723,28975,2351,18682,1920,17097,1605,7227,1016,7449,1254,1655,577,1279,346,,123400,1929
0500000US42005,"Armstrong County, Pennsylvania",21713,947,296,140,394,144,138,138,278,144,278,150,444,195,492,246,1100,411,1795,506,1582,457,1689,387,1913,469,1631,368,2672,546,1473,413,2351,483,640,257,1372,412,536,196,383,171,171,145,70,71,0,168,15,26,,92800,4334
0500000US42007,"Beaver County, Pennsylvania",50604,1679,1288,478,890,401,553,292,1223,441,423,209,481,260,614,229,1814,404,2292,647,2481,514,2354,524,3621,560,3740,754,5921,1082,4903,901,6193,998,2925,662,3462,590,2565,706,1920,569,384,285,135,129,282,222,140,109,,114900,3885
0500000US42011,"Berks County, Pennsylvania",112173,2287,1060,376,619,310,1200,597,707,343,795,422,1833,638,659,308,1989,620,1420,540,3350,785,2763,698,3298,846,3143,743,9445,1316,13131,1813,14554,1603,11968,1502,17931,1599,10486,1284,8342,1297,1196,414,1665,653,263,216,356,227,,168300,3711
0500000US42013,"Blair County, Pennsylvania",37869,1230,1043,525,659,326,404,216,294,193,714,458,602,266,678,378,1640,534,1521,459,2994,794,2471,601,2595,567,2241,488,4735,787,3618,862,3997,806,2576,537,1627,509,1349,521,899,340,231,158,138,125,28,46,815,572,,105700,6254
