GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS
39035,"Cuyahoga County, Ohio","1,236,041","593,726","642,315","77,055","177,179","152,860","141,822","80,354","86,994",40.5,"84,829","702,925","355,635",355,"39,944",194,"615,116",60736,554982,38709,N,85472,52831,74493,31331,66077,71909,47049,83527,38763,639.0
39041,"Delaware County, Ohio","226,296","113,093","113,203","13,503","22,313","34,335","34,116","14,872","12,174",40.9,"7,147","178,455","10,210",153,"16,993",209,"86,483",119030,82755,101531,N,160793,59795,117788,48131,129534,150931,80353,140466,56758,1809.0
39043,"Erie County, Ohio","74,501","36,681","37,820","4,982","7,963","7,883","9,112","4,052","6,927",46.1,"3,676",N,N,N,N,N,"38,514",69296,33454,N,-,-,55286,70071,17474,74970,84861,49784,88944,41686,143.0
39045,"Fairfield County, Ohio","162,898","81,597","81,301","10,018","19,521","21,851","21,747","10,982","9,614",39.6,"4,379","131,887","15,479",177,"5,009",0,"64,207",82486,60387,108547,-,73766,40207,83407,38301,92462,103016,62564,99561,46905,572.0
39049,"Franklin County, Ohio","1,321,820","650,654","671,166","91,901","230,344","188,614","151,898","71,847","72,024",34.9,"84,587","778,723","289,807","1,548","75,380",486,"594,813",69681,550153,47951,38822,73543,56993,81186,38874,74221,86342,54001,91172,50282,1804.0
39055,"Geauga County, Ohio","95,469","48,072","47,397","5,449","8,990","10,439","11,498","6,742","7,633",44.7,"1,808","88,137",631,76,501,0,"37,679",102350,35775,48930,-,-,192569,98412,65247,123464,125236,61884,123633,56768,161.0
39057,"Greene County, Ohio","168,456","84,604","83,852","13,499","21,810","21,185","18,009","11,458","9,799",39.0,"5,569","137,441","11,429",64,"4,926",0,"72,487",82602,66598,60741,85765,146250,85172,86859,40774,85327,104993,65178,108326,44168,423.0
39061,"Hamilton County, Ohio","825,037","401,298","423,739","54,084","123,295","105,837","90,024","48,618","54,153",37.0,"33,603","517,553","203,239",553,"23,720",74,"381,690",66878,355784,36496,27605,90049,48891,81639,33463,76439,78734,54657,92480,40679,679.0
39063,"Hancock County, Ohio","74,861","37,169","37,692","5,224","10,109","8,775","9,277","3,825","5,759",39.9,"4,739","64,842","1,950",58,"1,052",0,"33,981",71377,32136,110106,-,-,55561,72563,35459,88109,83050,49500,89868,41789,111.0
39085,"Lake County, Ohio","231,842","115,072","116,770","13,951","27,107","27,708","28,918","16,251","18,328",44.4,"11,962","196,762","9,796",880,"3,392",0,"106,498",75615,100923,43681,52658,95022,61042,77742,25577,96082,92188,52509,100223,42536,476.0
39089,"Licking County, Ohio","181,359","90,413","90,946","12,012","20,572","24,306","22,125","12,812","11,800",40.5,"4,357","151,655","5,219",178,"6,859",36,"73,313",76654,70064,93664,-,71646,78431,75239,44224,86834,96307,49919,91855,41932,249.0
39093,"Lorain County, Ohio","316,268","156,670","159,598","19,402","35,096","38,425","41,110","21,686","22,168",42.7,"34,840","237,636","21,463",67,"4,521",0,"136,666",66330,126500,31800,75747,116250,49694,72230,29689,79637,78862,51076,89754,38808,932.0
39095,"Lucas County, Ohio","426,643","207,894","218,749","27,686","59,997","51,236","49,375","24,378","30,608",38.6,"33,962","279,773","79,959",138,"8,082",36,"201,010",57736,187290,37770,N,53272,53425,65279,30381,60330,74233,45166,75161,38761,293.0
39099,"Mahoning County, Ohio","225,636","110,768","114,868","14,650","25,938","24,892","26,945","13,638","17,703",43.7,"15,677","166,291","30,057",240,"1,672",0,"107,993",54473,99004,28511,25478,N,50793,59314,24808,63722,70352,43924,71386,35269,154.0
39101,"Marion County, Ohio","64,642","33,911","30,731","3,577","8,501","8,383","8,054","4,783","3,618",39.7,"2,058","55,310","2,318",43,346,0,"27,362",56707,24930,60347,-,-,N,55783,27561,77805,55497,39105,70837,27430,33.0
39103,"Medina County, Ohio","183,512","91,712","91,800","10,129","18,786","23,791","24,521","11,429","15,304",43.4,"4,921","166,428","2,099",32,"2,188",0,"76,088",87796,73250,52177,-,N,121031,88549,51244,100508,106879,56063,108565,44873,707.0
39109,"Miami County, Ohio","110,247","55,590","54,657","5,915","12,099","14,096","13,587","8,015","7,738",42.4,"2,281","99,469","2,865",89,"1,908",0,"47,235",71457,45891,28881,-,210464,125439,71071,40745,81032,91077,50657,87022,40832,228.0
39113,"Montgomery County, Ohio","533,892","258,205","275,687","36,650","74,573","65,556","59,319","34,060","34,353",39.1,"19,801","365,010","106,654",113,"12,884",61,"252,781",62728,235545,44734,N,67196,54970,69369,37156,70123,78147,46944,82152,40725,611.0
39119,"Muskingum County, Ohio","86,113","42,265","43,848","5,746","10,869","9,959","10,650","5,848","5,826",40.4,467,"77,915","3,797",0,494,0,"38,324",58326,35912,45931,-,74112,N,59313,44876,75029,67021,36007,72166,35201,27.0
39133,"Portage County, Ohio","161,745","79,841","81,904","18,057","19,288","18,667","18,366","9,942","11,743",40.2,"3,644","139,471","7,945",11,"2,839",0,"71,416",72964,64437,N,-,N,N,80127,41058,66628,96858,56697,95440,40874,288.0
39139,"Richland County, Ohio","125,319","65,074","60,245","7,730","16,483","15,487","14,331","7,035","9,214",40.7,"2,831","105,595","6,219",49,840,0,"54,663",53047,50248,43734,-,41269,N,53722,32178,64272,63138,42626,71554,34467,115.0
39141,"Ross County, Ohio","76,606","40,181","36,425","4,809","10,229","10,063","10,068","4,452","6,710",41.5,696,"66,589","4,278",368,414,11,"32,067",60157,29399,110227,-,-,31719,60346,59173,69806,61397,48926,77418,37744,18.0
39145,"Scioto County, Ohio","72,194","36,583","35,611","4,478","9,137","8,920","9,177","5,996","3,643",41.7,519,N,N,N,N,N,"33,073",46606,29715,N,-,-,-,46604,23013,53813,54981,36528,64266,21439,5.0
39151,"Stark County, Ohio","372,657","182,305","190,352","22,250","44,261","45,216","44,398","26,808","23,792",41.5,"9,551","313,915","27,645",94,"3,411",67,"167,998",64582,155070,42710,89069,N,62599,68073,42188,76046,81294,49581,80534,36258,468.0
39153,"Summit County, Ohio","535,882","261,597","274,285","33,667","72,763","64,936","64,988","34,388","39,316",41.5,"14,222","395,999","72,276",336,"23,161",0,"247,173",65763,230471,41805,25974,71167,75106,71286,33499,73304,88225,47750,87927,39294,508.0
39155,"Trumbull County, Ohio","200,643","100,323","100,320","11,597","23,812","22,079","24,039","13,139","15,518",43.7,"4,438","170,158","14,397",626,959,58,"94,469",53220,84721,44315,N,87021,100478,54158,39073,59213,62390,46335,66094,32677,103.0
39157,"Tuscarawas County, Ohio","91,937","45,753","46,184","5,752","11,052","10,416","10,847","6,281","6,212",41.9,"3,530","85,023",521,40,226,9,"40,861",58588,38476,-,-,-,N,58715,41578,69735,76634,40547,72824,33236,53.0
39159,"Union County, Ohio","66,898","32,663","34,235","3,534","8,548","9,562","9,739","4,142","3,824",39.4,"1,962","57,220","1,813",52,"3,571",0,"25,350",104195,24987,31310,-,146500,121754,103887,65160,110970,126166,64238,120555,49145,668.0
39165,"Warren County, Ohio","249,778","127,193","122,585","13,807","28,129","35,866","34,739","14,621","18,379",39.9,"8,476","205,576","8,959",239,"17,650",0,"96,489",104066,93817,99455,-,152199,129821,99863,103481,111197,129720,57671,123226,56149,792.0
39169,"Wayne County, Ohio","116,559","57,790","58,769","8,148","13,911","13,223","13,313","5,521","9,237",38.9,"2,630","107,439",785,26,"1,545",0,"46,969",69876,44042,68241,-,81612,77873,68768,44198,76697,81762,46341,82192,34370,168.0
39173,"Wood County, Ohio","131,592","66,542","65,050","15,905","15,886","14,857","15,102","6,554","8,724",37.0,"8,256","112,206","3,095",97,"2,968",410,"57,755",65458,55064,29117,71170,76499,66604,65933,28952,70915,92225,56475,94074,38942,200.0
40017,"Canadian County, Oklahoma","169,149","84,042","85,107","10,202","23,756","25,862","19,763","8,480","9,465",36.4,"19,628","120,369","6,099","5,796","4,650",104,"62,129",80904,59025,80176,70014,75518,67558,82736,36424,83461,93450,60368,94579,43705,307.0
40027,"Cleveland County, Oklahoma","299,587","150,260","149,327","32,999","41,295","41,144","32,847","17,595","15,686",35.4,"30,730","203,147","13,617","9,412","13,517",0,"124,830",70422,117629,64989,73360,69444,60533,74631,32364,78915,83111,58366,91180,38473,652.0
40031,"Comanche County, Oklahoma","123,046","63,882","59,164","10,701","19,839","17,317","11,787","6,584","6,908",33.7,"18,416","66,553","17,316","4,378","3,153",362,"52,700",55285,45966,46772,39878,N,53977,59715,42821,59801,62496,44875,67016,36856,79.0
40037,"Creek County, Oklahoma","72,699","35,553","37,146","4,460","9,234","8,574","8,980","4,466","5,140",40.3,"3,954","53,518","1,086","8,328",230,0,"31,641",56756,27921,58750,58214,-,70884,54793,45513,72916,70252,36845,75509,28455,100.0
40101,"Muskogee County, Oklahoma","66,354","31,927","34,427","4,316","8,550","8,224","8,142","3,749","3,988",37.9,"5,114","35,472","6,200","10,340",490,0,"29,374",54070,25751,39719,55628,22661,51240,56248,54319,53911,66741,42124,68170,25179,42.0
40109,"Oklahoma County, Oklahoma","802,559","395,098","407,461","57,755","119,038","109,684","88,844","41,831","47,471",35.3,"152,186","425,420","104,350","21,173","28,822","1,094","360,910",61446,324396,39236,57115,80596,51629,72973,34115,64217,79971,51242,80875,40171,4306.0
40119,"Payne County, Oklahoma","82,794","42,435","40,359","15,985","10,575","9,280","6,799","3,184","3,920",27.7,"4,369","61,552","2,325","2,530","3,004",201,"37,059",45684,33781,35620,N,26936,35278,53509,25599,55000,73176,37951,72753,25365,153.0
40125,"Pottawatomie County, Oklahoma","73,533","35,220","38,313","5,480","8,992","9,182","8,958","5,116","4,135",38.8,"4,549","51,225","2,333","7,941",493,124,"30,306",50583,26887,N,44667,66311,67197,53068,35833,54463,63867,37375,64364,28027,92.0
40131,"Rogers County, Oklahoma","98,836","49,724","49,112","6,204","12,808","12,436","11,981","6,342","6,837",38.9,"5,747","68,556","1,172","12,020","1,870",37,"39,375",71817,36894,41219,65000,72462,73737,73231,55188,79227,85238,54755,92687,43096,593.0
40143,"Tulsa County, Oklahoma","677,358","332,862","344,496","46,761","95,981","91,116","78,487","36,266","40,055",36.3,"96,132","396,220","67,025","29,748","25,135","1,184","297,849",63332,273687,42513,62116,66769,53802,70805,39420,65635,75963,55092,81350,42078,2483.0
40145,"Wagoner County, Oklahoma","86,644","43,233","43,411","4,759","11,329","12,407","10,319","5,219","5,403",38.8,"7,151","58,834","2,858","7,801","1,974",62,"34,315",73199,31805,64069,79167,N,50547,75944,61821,83198,94375,50240,85617,38333,500.0
41003,"Benton County, Oregon","97,630","49,373","48,257","14,845","12,191","10,685","9,808","4,504","5,811",34.5,"8,361","75,320",495,532,"6,355",146,"40,944",68524,38831,-,N,57590,47021,71026,21954,69025,101040,70059,103388,38611,174.0
41005,"Clackamas County, Oregon","423,177","210,881","212,296","21,263","51,232","59,157","55,610","26,784","28,222",42.4,"41,456","326,044","5,362","2,137","21,513","1,309","174,351",97419,163805,121157,87947,119339,88407,96170,49156,113356,118100,68038,115135,59471,1079.0
41017,"Deschutes County, Oregon","206,549","102,618","103,931","10,238","25,849","28,503","27,792","14,483","12,188",43.6,"18,248","172,473",685,987,"3,345",14,"99,639",82052,85108,-,-,139471,62741,83912,63211,95801,93170,67168,98976,59159,1178.0
41019,"Douglas County, Oregon","112,297","56,515","55,782","4,882","13,312","12,347","12,662","6,249","9,333",46.4,"7,589","94,146",91,593,"1,392",19,"50,661",54387,47263,-,N,N,36070,54069,46952,69075,52370,47388,69068,35332,226.0
41029,"Jackson County, Oregon","221,644","108,857","112,787","11,252","25,332","29,210","25,072","12,767","15,382",42.9,"32,942","168,683","1,528","1,225","3,458",141,"97,779",69152,92554,N,N,86014,62120,69581,43391,79249,76846,59011,82651,43672,761.0
41033,"Josephine County, Oregon","87,730","43,040","44,690","2,966","9,262","10,731","9,913","6,611","6,170",47.8,"7,712","73,228",446,604,"1,044",183,"39,550",53838,36633,46754,53854,N,46415,54186,41297,68664,54093,46344,71560,30492,246.0
41035,"Klamath County, Oregon","70,212","35,761","34,451","3,560","9,247","8,549","7,271","4,620","4,735",39.9,"10,490","51,602",502,"1,126",557,306,"33,203",53923,28643,-,35313,-,62255,55913,32625,62826,51716,48365,70839,25496,164.0
41039,"Lane County, Oregon","382,353","189,330","193,023","36,335","49,416","47,302","42,632","19,252","26,316",40.7,"38,513","299,072","3,944","2,311","9,491",763,"170,014",64069,160316,N,N,41769,50551,66188,30443,72237,77190,51931,83913,40465,865.0
41043,"Linn County, Oregon","130,467","65,422","65,045","6,989","18,317","16,199","15,881","7,554","9,054",40.3,"13,873","105,431",378,251,939,29,"53,520",67009,51267,N,N,106161,49828,72399,75172,80144,79251,53676,79995,37460,220.0
41047,"Marion County, Oregon","346,703","175,175","171,528","22,750","48,361","46,791","40,461","19,857","19,663",37.5,"99,659","211,768","4,331","2,992","6,245","3,797","132,073",71022,128254,71875,103456,102799,58182,76761,59645,82860,83864,53718,86434,45642,638.0
41051,"Multnomah County, Oregon","795,083","395,801","399,282","47,028","142,564","135,828","109,363","41,618","44,778",38.8,"102,832","523,146","41,720","4,719","58,657","4,362","371,441",79909,346491,47286,54302,79119,68555,86719,45595,89939,94716,51901,109106,56931,790.0
41053,"Polk County, Oregon","89,614","43,783","45,831","6,694","12,336","10,831","10,360","5,262","4,330",37.7,"14,099","65,385",699,807,"1,842",574,"34,946",77368,33130,N,N,74301,78792,77235,74703,80505,88472,63121,85005,42717,236.0
41059,"Umatilla County, Oregon","80,215","42,379","37,836","5,289","11,502","10,843","9,541","3,849","4,570",37.4,"23,313","49,946",569,"1,713",127,78,"32,115",77006,30083,-,39868,-,84030,77081,61793,90817,85936,47879,91431,37543,207.0
41067,"Washington County, Oregon","600,176","299,993","300,183","36,397","93,443","93,167","80,679","33,839","32,983",38.2,"107,620","363,778","13,719","1,526","68,598","2,550","243,489",98906,237319,65540,69889,142155,71559,100445,55350,108536,114247,68247,118171,65166,1538.0
41071,"Yamhill County, Oregon","108,226","54,890","53,336","6,702","15,710","13,798","12,254","5,834","7,280",39.4,"18,745","79,372",484,"1,201","1,951",474,"41,263",77267,38601,-,56295,109330,66436,78099,36281,98248,85490,60437,98211,43469,395.0
42001,"Adams County, Pennsylvania","106,027","53,084","52,943","8,033","10,549","11,629","13,184","7,511","8,403",44.5,"7,884","92,502",714,0,"1,175",0,"43,653",76727,40676,-,-,N,76201,77353,44808,87245,95113,50855,91305,44485,394.0
42003,"Allegheny County, Pennsylvania","1,233,253","602,672","630,581","75,543","181,041","163,750","136,468","71,967","91,611",40.7,"31,095","936,450","144,175","2,339","53,190",57,"606,136",72031,539000,39327,N,97198,66520,77858,34756,84414,88613,50219,100244,44158,1151.0
42005,"Armstrong County, Pennsylvania","64,747","32,619","32,128","3,127","7,201","7,280","8,261","4,153","5,931",47.1,596,"61,042",770,11,273,0,"32,156",57500,27720,N,-,N,-,57685,41615,94444,63873,43645,74830,33536,44.0
42007,"Beaver County, Pennsylvania","165,677","80,804","84,873","8,821","19,642","19,695","19,654","11,347","13,742",45.0,"3,608","143,766","8,606",21,720,0,"79,255",67350,72129,26810,-,77062,N,70589,39102,83349,82470,50928,84999,39933,164.0
42011,"Berks County, Pennsylvania","430,449","214,645","215,804","28,317","52,545","53,189","52,333","29,426","29,471",39.9,"105,485","286,047","16,851",292,"5,072",48,"171,717",72070,162183,59061,44854,108953,49539,80586,31280,81229,89195,53694,88259,41449,372.0
42013,"Blair County, Pennsylvania","121,032","59,531","61,501","6,592","14,236","14,516","14,244","7,933","8,703",43.2,"1,859","110,863","2,697",92,601,0,"55,868",58022,52260,49698,-,N,40022,59988,38671,69998,78059,41572,81825,32847,71.0
42017,"Bucks County, Pennsylvania","645,054","318,964","326,090","37,589","68,899","79,945","84,648","48,536","52,351",44.5,"40,633","515,907","23,462",281,"34,641",0,"257,272",105398,250774,73776,N,149816,79815,105728,66104,116660,134496,69722,129489,55241,790.0
42019,"Butler County, Pennsylvania","197,300","98,329","98,971","11,625","22,224","24,638","24,257","13,813","15,823",43.6,"3,683","182,876","2,545",55,"2,100",5,"87,486",81353,80941,N,145302,105702,77327,80967,35100,100991,99326,53955,101256,45244,737.0
42021,"Cambria County, Pennsylvania","131,441","65,615","65,826","8,423","13,749","13,730","16,130","8,539","10,189",45.7,"2,657","118,400","3,621",243,754,0,"64,475",54905,55225,N,-,140354,22655,56298,23201,61458,67609,41513,72086,29016,94.0
42025,"Carbon County, Pennsylvania","65,460","33,064","32,396","3,502","6,928","8,150","8,486","4,541","5,606",46.8,"4,520",N,N,N,N,N,"34,394",64456,27966,56590,-,N,61688,66303,37476,74426,82031,44583,71494,46448,145.0
42027,"Centre County, Pennsylvania","158,425","82,820","75,605","23,192","19,955","17,432","16,322","8,368","9,092",33.5,"5,207","132,967","5,355","1,014","8,916",56,"66,483",66602,60457,34306,118521,46576,110823,67312,20046,70840,96839,62146,101947,35223,291.0
42029,"Chester County, Pennsylvania","545,823","271,309","274,514","33,626","63,200","71,719","70,126","35,743","39,787",40.8,"42,283","414,621","28,255",13,"35,953",322,"212,724",117232,204309,61911,-,180768,87073,121800,60788,126397,148842,73405,143026,62268,1501.0
42033,"Clearfield County, Pennsylvania","77,904","40,384","37,520","4,092","9,388","9,173","9,790","6,227","5,858",45.5,"2,027","72,131","1,413",0,315,0,"38,209",60228,32709,-,-,118093,21527,61509,52542,73415,70021,38565,71012,32095,72.0
42039,"Crawford County, Pennsylvania","82,670","41,083","41,587","4,947","8,955","9,086","9,698","6,558","5,479",43.7,"1,311","75,934",651,18,498,0,"42,158",54497,34905,-,-,N,N,54980,35331,60004,70483,40600,68219,30868,71.0
42041,"Cumberland County, Pennsylvania","268,579","132,635","135,944","17,762","34,418","35,258","30,919","14,919","18,911",39.4,"13,625","216,452","9,806",28,"14,047",0,"110,872",80926,106531,41100,-,155163,64292,79726,52002,90891,92038,59095,102347,52342,938.0
42043,"Dauphin County, Pennsylvania","288,800","141,602","147,198","18,958","40,556","36,652","34,131","17,781","19,385",39.1,"32,069","176,905","47,270",94,"19,564",0,"127,764",67424,122403,53023,98933,103371,55325,74006,49342,75794,77127,55582,85073,44255,762.0
42045,"Delaware County, Pennsylvania","575,182","278,828","296,354","39,471","71,180","76,132","67,302","39,647","36,125",39.4,"26,881","360,151","124,141",136,"36,691",0,"229,815",83960,216679,52773,98224,108327,60011,97599,44345,87147,102638,66361,108416,48060,290.0
